cfbd_week,cfbd_game_id,commence_time,away_team,home_team,book_count,consensus_home_spread,consensus_away_spread,consensus_total,circa_home_spread,circa_away_spread,circa_total,BetMGM_home_spread,BetMGM_away_spread,BetMGM_total,BetOnline.ag_home_spread,BetOnline.ag_away_spread,BetOnline.ag_total,BetRivers_home_spread,BetRivers_away_spread,BetRivers_total,DraftKings_home_spread,DraftKings_away_spread,DraftKings_total,FanDuel_home_spread,FanDuel_away_spread,FanDuel_total,LowVig.ag_home_spread,LowVig.ag_away_spread,LowVig.ag_total
4,401856699,2026-09-26T19:30:00Z,Ole Miss Rebels,Florida Gators,5,-2.5,2.5,58.5,,,,-2.5,2.5,58.5,-2.5,2.5,59.5,-2.0,2.0,58.5,-1.5,1.5,57.5,-2.5,2.5,58.5,,,
4,401856700,2026-09-26T19:30:00Z,Oklahoma Sooners,Georgia Bulldogs,6,-13.5,13.5,44.25,,,,-14.0,14.0,44.5,-13.5,13.5,44.0,-13.5,13.5,44.5,-14.0,14.0,45.5,-13.5,13.5,43.5,-13.5,13.5,44.0
4,401858463,2026-09-26T19:30:00Z,Iowa Hawkeyes,Michigan Wolverines,5,-4.5,4.5,38.0,,,,,,,-5.5,5.5,38.0,-4.5,4.5,37.5,-4.5,4.5,37.5,-4.5,4.5,38.5,-5.5,5.5,38.0
4,401856816,2026-09-26T19:30:00Z,Utah Utes,Iowa State Cyclones,3,11.5,-11.5,48.5,,,,,,,,,,12.0,-12.0,48.5,11.5,-11.5,49.5,10.5,-10.5,47.5,,,
4,401858462,2026-09-26T19:30:00Z,UCLA Bruins,Maryland Terrapins,3,2.5,-2.5,57.5,,,,,,,,,,2.5,-2.5,57.5,2.5,-2.5,56.5,2.5,-2.5,58.5,,,
4,401864579,2026-09-26T19:30:00Z,New Mexico Lobos,New Mexico State Aggies,3,13.5,-13.5,50.5,,,,,,,,,,13.5,-13.5,50.5,12.5,-12.5,49.5,13.5,-13.5,50.5,,,
4,401858467,2026-09-26T19:30:00Z,Notre Dame Fighting Irish,Purdue Boilermakers,3,27.5,-27.5,57.5,,,,,,,,,,27.5,-27.5,57.5,27.5,-27.5,56.5,27.5,-27.5,57.5,,,
4,401856805,2026-09-26T19:30:00Z,Sam Houston State Bearkats,Texas Tech Red Raiders,3,-37.5,37.5,55.5,,,,,,,,,,-37.5,37.5,57.5,-37.5,37.5,54.5,-37.5,37.5,55.5,,,
4,401860893,2026-09-26T19:30:00Z,San Diego State Aztecs,Toledo Rockets,3,-1.5,1.5,48.5,,,,,,,,,,1.0,-1.0,49.5,-1.5,1.5,48.5,-1.5,1.5,47.5,,,
4,401856698,2026-09-26T20:15:00Z,Vanderbilt Commodores,Auburn Tigers,3,-9.0,9.0,52.5,,,,,,,,,,-9.0,9.0,52.5,-9.5,9.5,52.5,-8.5,8.5,53.5,,,
4,401858464,2026-09-26T21:00:00Z,Nebraska Cornhuskers,Michigan State Spartans,3,4.5,-4.5,48.5,,,,,,,,,,4.5,-4.5,48.5,4.5,-4.5,48.5,4.5,-4.5,47.5,,,
4,401858466,2026-09-26T21:00:00Z,Wisconsin Badgers,Penn State Nittany Lions,6,-9.75,9.75,44.5,,,,-10.0,10.0,44.5,-10.0,10.0,44.5,-9.5,9.5,44.5,-9.5,9.5,44.5,-9.5,9.5,44.5,-10.0,10.0,44.5
4,401858239,2026-09-26T22:00:00Z,Delaware Blue Hens,Virginia Cavaliers,3,-20.5,20.5,54.5,,,,,,,,,,-20.5,20.5,54.5,-20.5,20.5,54.5,-20.5,20.5,55.5,,,
4,401858238,2026-09-26T22:30:00Z,Central Michigan Chippewas,Miami Hurricanes,3,-41.5,41.5,54.5,,,,,,,,,,-41.5,41.5,54.5,-42.5,42.5,54.5,-41.5,41.5,53.5,,,
4,401864509,2026-09-26T23:00:00Z,Air Force Falcons,Nevada Wolf Pack,1,4.5,-4.5,49.5,,,,,,,,,,,,,,,,4.5,-4.5,49.5,,,
4,401856696,2026-09-26T23:00:00Z,South Carolina Gamecocks,Alabama Crimson Tide,3,-11.5,11.5,53.5,,,,,,,,,,-11.5,11.5,53.5,-11.5,11.5,52.5,-12.5,12.5,55.5,,,
4,401869931,2026-09-26T23:00:00Z,Kennesaw State Owls,Arkansas State Red Wolves,2,-4.5,4.5,54.5,,,,,,,,,,-4.5,4.5,54.5,,,,-4.5,4.5,54.5,,,
4,401871048,2026-09-26T23:00:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,2,-8.5,8.5,53.5,,,,,,,,,,-8.5,8.5,53.5,,,,-8.5,8.5,53.5,,,
4,401856881,2026-09-26T23:00:00Z,Oklahoma State Cowboys,West Virginia Mountaineers,3,-1.5,1.5,59.5,,,,,,,,,,-1.0,1.0,59.5,-1.5,1.5,58.5,-1.5,1.5,60.5,,,
4,401864572,2026-09-26T23:30:00Z,Appalachian State Mountaineers,NC State Wolfpack,3,-13.5,13.5,54.5,,,,,,,,,,-13.5,13.5,54.5,-14.0,14.0,55.5,-13.5,13.5,54.5,,,
4,401856804,2026-09-26T23:30:00Z,Arizona Wildcats,Washington State Cougars,2,12.5,-12.5,49.5,,,,,,,,,,12.5,-12.5,49.5,,,,12.5,-12.5,49.5,,,
4,401856702,2026-09-26T23:30:00Z,Texas A&M Aggies,LSU Tigers,6,-8.25,8.25,53.5,,,,-8.0,8.0,53.5,-8.5,8.5,53.5,-7.5,7.5,53.5,-8.5,8.5,53.5,-7.5,7.5,53.5,-8.5,8.5,53.5
4,401858469,2026-09-26T23:30:00Z,Oregon Ducks,USC Trojans,6,2.25,-2.25,62.5,,,,2.0,-2.0,62.5,2.5,-2.5,62.5,1.5,-1.5,63.5,1.5,-1.5,62.5,2.5,-2.5,62.5,2.5,-2.5,62.5
4,401860894,2026-09-26T23:30:00Z,Troy Trojans,Utah State Aggies,2,-2.5,2.5,53.5,,,,,,,,,,-2.5,2.5,,,,,-2.5,2.5,53.5,,,
4,401856703,2026-09-26T23:45:00Z,Missouri Tigers,Mississippi State Bulldogs,3,-3.5,3.5,58.5,,,,,,,,,,-3.5,3.5,59.5,-3.5,3.5,58.5,-3.5,3.5,58.5,,,
4,401856697,2026-09-27T00:00:00Z,Tulsa Golden Hurricane,Arkansas Razorbacks,2,-7.5,7.5,52.5,,,,,,,,,,-7.5,7.5,52.5,,,,-7.5,7.5,52.5,,,
4,401858241,2026-09-27T01:00:00Z,Missouri State Bears,SMU Mustangs,2,-34.5,34.5,59.5,,,,,,,,,,-34.5,34.5,59.5,,,,-34.5,34.5,59.5,,,
4,401860895,2026-09-27T01:00:00Z,Oregon State Beavers,UTEP Miners,2,11.5,-11.5,56.5,,,,,,,,,,11.5,-11.5,56.5,,,,11.5,-11.5,56.5,,,
4,401860891,2026-09-27T02:00:00Z,Rice Owls,Fresno State Bulldogs,1,-12.5,12.5,44.5,,,,,,,,,,,,,,,,-12.5,12.5,44.5,,,
4,401858240,2026-09-27T02:30:00Z,Georgia Tech Yellow Jackets,Stanford Cardinal,1,5.5,-5.5,46.5,,,,,,,,,,,,,,,,5.5,-5.5,46.5,,,
4,401858470,2026-09-27T03:00:00Z,Minnesota Golden Gophers,Washington Huskies,2,-9.0,9.0,46.0,,,,,,,,,,,,,-9.5,9.5,45.5,-8.5,8.5,46.5,,,
