cfbd_week,cfbd_game_id,commence_time,away_team,home_team,book_count,consensus_home_spread,consensus_away_spread,consensus_total,circa_home_spread,circa_away_spread,circa_total,BetMGM_home_spread,BetMGM_away_spread,BetMGM_total,BetOnline.ag_home_spread,BetOnline.ag_away_spread,BetOnline.ag_total,BetRivers_home_spread,BetRivers_away_spread,BetRivers_total,BetUS_home_spread,BetUS_away_spread,BetUS_total,Bovada_home_spread,Bovada_away_spread,Bovada_total,DraftKings_home_spread,DraftKings_away_spread,DraftKings_total,FanDuel_home_spread,FanDuel_away_spread,FanDuel_total,LowVig.ag_home_spread,LowVig.ag_away_spread,LowVig.ag_total,MyBookie.ag_home_spread,MyBookie.ag_away_spread,MyBookie.ag_total
3,401858454,2026-09-19T16:00:00Z,Kent State Golden Flashes,Ohio State Buckeyes,6,-52.5,52.5,58.5,-51.5,51.5,58,,,57.5,-52.5,52.5,59.5,-52.5,52.5,58.5,-53.0,53.0,58.5,,,,-52.5,52.5,58.5,-52.5,52.5,57.5,-52.5,52.5,59.5,,,
3,401860889,2026-09-19T16:00:00Z,North Texas Mean Green,Texas State Bobcats,9,-2.5,2.5,63.5,-3,3,63,-2.5,2.5,63.5,-3.0,3.0,63.5,-2.5,2.5,63.5,-3.0,3.0,63.5,-2.5,2.5,63.5,-2.5,2.5,63.5,-2.5,2.5,63.5,-3.0,3.0,63.5,-2.5,2.5,63.0
3,401858460,2026-09-19T16:30:00Z,Eastern Michigan Eagles,Wisconsin Badgers,9,-24.5,24.5,46.0,-24.5,24.5,46,-24.0,24.0,45.5,-24.5,24.5,46.0,-24.0,24.0,46.0,-24.5,24.5,46.0,-23.5,23.5,46.0,-24.5,24.5,45.5,-23.5,23.5,45.5,-24.5,24.5,46.0,-24.5,24.5,46.0
3,401856695,2026-09-19T16:45:00Z,NC State Wolfpack,Vanderbilt Commodores,9,-4.5,4.5,52.5,-4,4,52.5,-4.0,4.0,52.5,-4.5,4.5,53.0,-4.5,4.5,53.0,-4.5,4.5,52.5,-3.5,3.5,52.5,-4.0,4.0,52.5,-4.5,4.5,52.5,-4.5,4.5,53.0,-4.0,4.0,52.5
3,401864508,2026-09-19T17:00:00Z,Wyoming Cowboys,Central Michigan Chippewas,9,-1.5,1.5,39.5,-1,1,39,-1.5,1.5,39.5,-1.5,1.5,40.0,-1.5,1.5,38.5,-1.5,1.5,40.0,-1.5,1.5,39.5,-1.5,1.5,39.5,-1.5,1.5,39.5,-1.5,1.5,40.0,-1.5,1.5,39.5
3,401862774,2026-09-19T19:00:00Z,Temple Owls,Toledo Rockets,9,-5.5,5.5,51.5,-4,4,51.5,-5.5,5.5,51.5,-5.5,5.5,51.0,-5.5,5.5,51.5,-5.5,5.5,51.0,-6.0,6.0,51.0,-5.5,5.5,51.5,-5.5,5.5,51.5,-5.5,5.5,51.0,-5.5,5.5,51.5
3,401856685,2026-09-19T19:30:00Z,Florida State Seminoles,Alabama Crimson Tide,9,-20.5,20.5,49.5,-20,20,51,-20.5,20.5,49.5,-20.5,20.5,49.5,-20.5,20.5,49.5,-20.5,20.5,49.0,-20.5,20.5,49.0,-20.5,20.5,49.5,-20.5,20.5,49.5,-20.5,20.5,49.5,-20.5,20.5,49.5
3,401856797,2026-09-19T19:30:00Z,Miami (OH) RedHawks,Cincinnati Bearcats,9,-14.5,14.5,51.0,-14,14,48.5,-14.5,14.5,50.5,-14.5,14.5,51.0,-14.5,14.5,50.5,-14.5,14.5,51.0,-14.5,14.5,51.0,-14.5,14.5,50.5,-14.5,14.5,51.5,-14.5,14.5,51.0,-14.5,14.5,51.0
3,401856694,2026-09-19T19:30:00Z,Kentucky Wildcats,Texas A&M Aggies,9,-17.0,17.0,49.5,-15,15,48,-17.0,17.0,49.5,-17.0,17.0,49.5,-16.5,16.5,49.0,-17.0,17.0,49.5,-17.0,17.0,49.5,-16.5,16.5,49.5,-16.5,16.5,48.5,-17.0,17.0,49.5,-17.0,17.0,49.5
3,401858230,2026-09-19T19:30:00Z,SMU Mustangs,Louisville Cardinals,9,-1.5,1.5,59.5,-2,2,61,-2.0,2.0,59.5,-1.5,1.5,59.5,-2.0,2.0,60.0,-2.0,2.0,59.5,-1.0,1.0,59.5,-1.5,1.5,59.5,-2.5,2.5,59.5,-1.5,1.5,59.5,-1.5,1.5,60.0
3,401858450,2026-09-19T19:30:00Z,UTEP Miners,Michigan Wolverines,8,-35.5,35.5,48.5,-37,37,49,-35.5,35.5,48.5,-35.5,35.5,48.0,-35.5,35.5,49.0,-35.5,35.5,48.0,-35.0,35.0,48.5,-35.5,35.5,48.5,-35.5,35.5,49.5,-35.5,35.5,48.0,,,
3,401858457,2026-09-19T19:30:00Z,USC Trojans,Rutgers Scarlet Knights,9,24.5,-24.5,59.5,24,-24,55.5,25.0,-25.0,59.5,24.5,-24.5,59.5,24.5,-24.5,57.5,24.5,-24.5,59.5,24.5,-24.5,59.5,24.5,-24.5,59.5,24.5,-24.5,58.5,24.5,-24.5,59.5,25.0,-25.0,59.5
3,401856801,2026-09-19T19:30:00Z,Utah State Aggies,Utah Utes,8,-28.5,28.5,56.75,-28,28,57,-28.0,28.0,56.5,-28.5,28.5,57.0,-28.5,28.5,56.5,-28.0,28.0,57.0,-28.0,28.0,57.0,-28.5,28.5,56.5,-28.5,28.5,56.5,,,,-28.5,28.5,57.0
3,401866422,2026-09-19T20:00:00Z,Ball State Cardinals,Liberty Flames,9,-14.5,14.5,50.5,-14,14,54,-14.5,14.5,50.5,-14.5,14.5,50.0,-14.5,14.5,50.5,-14.5,14.5,49.0,-14.0,14.0,50.5,-14.0,14.0,50.5,-14.5,14.5,50.5,-14.5,14.5,50.0,-14.5,14.5,50.5
3,401867804,2026-09-19T20:00:00Z,Louisiana Tech Bulldogs,Baylor Bears,9,-17.5,17.5,53.5,-18,18,55,-17.5,17.5,53.5,-18.0,18.0,53.5,-17.5,17.5,54.5,-18.0,18.0,53.5,-17.0,17.0,54.0,-17.5,17.5,53.5,-17.5,17.5,54.5,-18.0,18.0,53.5,-18.0,18.0,54.0
3,401858231,2026-09-19T20:00:00Z,Stanford Cardinal,Duke Blue Devils,9,-9.5,9.5,51.5,-10.5,10.5,50.5,-9.5,9.5,51.5,-9.5,9.5,51.5,-9.5,9.5,50.5,-9.5,9.5,51.5,-9.5,9.5,51.0,-9.5,9.5,51.5,-9.5,9.5,51.5,-9.5,9.5,51.5,-9.5,9.5,51.0
3,401858449,2026-09-19T20:00:00Z,Western Kentucky Hilltoppers,Indiana Hoosiers,7,-44.0,44.0,59.5,-44,44,59,,,,-44.0,44.0,59.5,-44.5,44.5,59.5,-44.0,44.0,59.5,-44.0,44.0,59.5,-44.5,44.5,60.5,-44.5,44.5,61.5,-44.0,44.0,59.5,,,
3,401856691,2026-09-19T20:15:00Z,Mississippi State Bulldogs,South Carolina Gamecocks,9,-3.5,3.5,58.5,-3,3,59,-3.5,3.5,58.5,-3.5,3.5,58.5,-3.5,3.5,58.0,-3.5,3.5,58.5,-3.5,3.5,58.5,-3.5,3.5,58.5,-3.5,3.5,58.5,-3.5,3.5,58.5,-3.5,3.5,58.5
3,401864574,2026-09-19T22:00:00Z,Charlotte 49ers,Appalachian State Mountaineers,9,-19.5,19.5,51.5,-21,21,54,-19.0,19.0,51.5,-18.5,18.5,51.5,-19.5,19.5,51.0,-18.5,18.5,51.5,-19.5,19.5,51.5,-19.5,19.5,51.5,-19.5,19.5,51.5,-18.5,18.5,51.5,-19.5,19.5,51.5
3,401862710,2026-09-19T22:00:00Z,East Carolina Pirates,Old Dominion Monarchs,9,-2.5,2.5,49.5,-1.5,1.5,49,-3.0,3.0,49.5,-2.5,2.5,49.5,-2.5,2.5,48.5,-3.0,3.0,49.5,-3.0,3.0,49.5,-2.5,2.5,49.5,-2.5,2.5,48.5,-2.5,2.5,49.5,-2.5,2.5,49.5
3,401862771,2026-09-19T22:00:00Z,Florida International Panthers,Florida Atlantic Owls,9,-6.5,6.5,62.5,-7,7,61.5,-6.5,6.5,62.5,-6.5,6.5,62.5,-7.0,7.0,62.5,-6.5,6.5,62.5,-6.5,6.5,62.5,-6.5,6.5,62.5,-6.5,6.5,62.5,-6.5,6.5,62.5,-7.0,7.0,62.5
3,401871047,2026-09-19T22:30:00Z,Marshall Thundering Herd,Missouri State Bears,9,3.5,-3.5,51.5,4,-4,52.5,3.5,-3.5,51.5,3.5,-3.5,51.5,4.0,-4.0,51.5,3.5,-3.5,51.5,3.5,-3.5,52.0,3.5,-3.5,51.5,4.5,-4.5,51.5,3.5,-3.5,51.5,4.0,-4.0,52.0
3,401856687,2026-09-19T23:00:00Z,Florida Gators,Auburn Tigers,9,2.5,-2.5,52.5,1.5,-1.5,53.5,2.5,-2.5,53.5,2.5,-2.5,52.5,2.5,-2.5,53.5,2.5,-2.5,52.5,2.5,-2.5,53.0,2.5,-2.5,52.5,2.5,-2.5,52.5,2.5,-2.5,52.5,2.5,-2.5,53.5
3,401869948,2026-09-19T23:00:00Z,Georgia Southern Eagles,Jacksonville State Gamecocks,9,-3.5,3.5,52.5,-4,4,52,-4.0,4.0,52.5,-4.0,4.0,52.5,-3.5,3.5,53.5,-4.0,4.0,52.5,-3.5,3.5,52.5,-3.5,3.5,53.5,-3.5,3.5,53.5,-4.0,4.0,52.5,-3.5,3.5,53.0
3,401856800,2026-09-19T23:00:00Z,Georgia State Panthers,UCF Knights,9,-20.5,20.5,51.5,-20,20,50,-20.0,20.0,51.5,-20.0,20.0,51.0,-20.5,20.5,51.5,-20.0,20.0,51.0,-20.5,20.5,52.0,-20.5,20.5,51.5,-20.5,20.5,51.5,-20.0,20.0,51.0,-20.5,20.5,51.0
3,401864443,2026-09-19T23:00:00Z,Nevada Wolf Pack,Middle Tennessee Blue Raiders,9,5.5,-5.5,51.5,6,-6,49,6.0,-6.0,51.5,5.5,-5.5,51.5,6.5,-6.5,50.5,5.5,-5.5,51.5,5.5,-5.5,51.0,5.5,-5.5,51.5,6.5,-6.5,51.5,5.5,-5.5,51.5,5.5,-5.5,51.0
3,401856689,2026-09-19T23:00:00Z,Troy Trojans,Missouri Tigers,9,-27.0,27.0,49.5,-27,27,51,-27.0,27.0,49.5,-27.0,27.0,50.0,-27.5,27.5,50.5,-27.0,27.0,49.0,-27.0,27.0,49.5,-27.5,27.5,49.5,-27.5,27.5,50.5,-27.0,27.0,50.0,-27.0,27.0,49.5
3,401866423,2026-09-19T23:00:00Z,Ohio Bobcats,South Alabama Jaguars,9,-4.5,4.5,52.5,-3,3,53,-4.5,4.5,52.5,-4.0,4.0,52.5,-4.5,4.5,53.5,-4.0,4.0,52.5,-4.0,4.0,52.5,-4.5,4.5,52.5,-4.5,4.5,53.5,-4.0,4.0,52.5,-4.5,4.5,53.0
3,401862773,2026-09-19T23:00:00Z,Western Michigan Broncos,Rice Owls,9,11.0,-11.0,43.5,11,-11,45.5,11.0,-11.0,43.5,11.0,-11.0,43.5,11.5,-11.5,44.5,11.0,-11.0,43.5,10.5,-10.5,44.0,10.5,-10.5,43.5,10.5,-10.5,44.5,11.0,-11.0,43.5,11.0,-11.0,43.5
3,401861963,2026-09-19T23:00:00Z,UConn Huskies,Southern Mississippi Golden Eagles,9,3.5,-3.5,54.0,3,-3,54,3.5,-3.5,54.5,3.5,-3.5,54.0,3.5,-3.5,54.5,3.5,-3.5,54.0,3.5,-3.5,54.0,3.5,-3.5,55.5,3.5,-3.5,54.5,3.5,-3.5,54.0,3.5,-3.5,54.0
3,401856795,2026-09-19T23:30:00Z,BYU Cougars,Colorado State Rams,9,18.0,-18.0,52.5,21,-21,52,17.5,-17.5,52.5,18.0,-18.0,52.5,19.5,-19.5,52.5,18.0,-18.0,52.5,17.5,-17.5,52.0,17.5,-17.5,52.5,17.5,-17.5,52.5,18.0,-18.0,52.5,18.0,-18.0,52.0
3,401856796,2026-09-19T23:30:00Z,Colorado Buffaloes,Northwestern Wildcats,9,-4.0,4.0,48.5,-3,3,47.5,-4.0,4.0,48.5,-4.5,4.5,48.0,-3.5,3.5,48.0,-4.5,4.5,48.0,-4.5,4.5,48.5,-4.0,4.0,48.5,-3.5,3.5,48.5,-4.5,4.5,48.0,-4.0,4.0,48.5
3,401856688,2026-09-19T23:30:00Z,LSU Tigers,Ole Miss Rebels,7,3.0,-3.0,58.5,3,-3,59,3.0,-3.0,58.5,3.0,-3.0,58.5,3.0,-3.0,58.5,3.0,-3.0,58.5,3.0,-3.0,58.5,3.0,-3.0,58.5,3.5,-3.5,58.5,,,,,,
3,401858232,2026-09-19T23:30:00Z,Virginia Tech Hokies,Maryland Terrapins,9,3.0,-3.0,53.5,3,-3,53,3.0,-3.0,53.5,3.0,-3.0,54.0,3.5,-3.5,52.5,3.0,-3.0,54.0,3.0,-3.0,53.5,3.0,-3.0,53.5,2.5,-2.5,54.5,3.0,-3.0,54.0,3.0,-3.0,53.5
3,401858453,2026-09-19T23:30:00Z,Michigan State Spartans,Notre Dame Fighting Irish,9,-29.5,29.5,52.5,-31,31,52,-29.0,29.0,52.5,-28.5,28.5,51.5,-29.5,29.5,52.5,-28.5,28.5,51.5,-30.0,30.0,52.0,-29.5,29.5,52.5,-29.5,29.5,52.5,-28.5,28.5,51.5,-30.0,30.0,52.5
3,401856690,2026-09-19T23:30:00Z,New Mexico Lobos,Oklahoma Sooners,9,-22.5,22.5,47.5,-23.5,23.5,48,-22.5,22.5,47.5,-21.5,21.5,47.0,-23.5,23.5,48.5,-21.5,21.5,47.0,-23.5,23.5,48.0,-22.5,22.5,47.5,-22.5,22.5,48.5,-21.5,21.5,47.0,-23.0,23.0,48.0
3,401856802,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,9,-10.0,10.0,54.5,-8,8,54.5,-10.0,10.0,54.5,-10.0,10.0,54.5,-10.0,10.0,54.5,-10.0,10.0,54.5,-10.0,10.0,54.5,-10.0,10.0,54.5,-9.5,9.5,54.5,-10.0,10.0,54.5,-10.0,10.0,54.5
3,401856692,2026-09-19T23:45:00Z,Kennesaw State Owls,Tennessee Volunteers,8,-35.25,35.25,60.0,-35.5,35.5,59,-34.5,34.5,59.5,-35.0,35.0,60.0,-35.5,35.5,59.5,-35.0,35.0,60.0,-35.5,35.5,60.0,-35.5,35.5,60.5,-35.5,35.5,60.5,-35.0,35.0,60.0,,,
3,401856799,2026-09-20T00:00:00Z,Arkansas State Red Wolves,TCU Horned Frogs,9,-20.5,20.5,57.5,-20,20,56,-20.5,20.5,57.5,-20.5,20.5,57.0,-20.5,20.5,57.5,-20.5,20.5,57.0,-20.0,20.0,57.5,-20.5,20.5,57.5,-20.5,20.5,57.5,-20.5,20.5,57.0,-20.5,20.5,57.5
3,401862776,2026-09-20T00:00:00Z,UAB Blazers,Louisiana Ragin Cajuns,9,-7.5,7.5,56.5,-8.5,8.5,57.5,-7.5,7.5,56.5,-7.5,7.5,57.0,-8.5,8.5,56.5,-7.5,7.5,57.0,-7.5,7.5,56.5,-7.5,7.5,56.5,-7.5,7.5,56.5,-7.5,7.5,57.0,-8.0,8.0,56.5
3,401856693,2026-09-20T00:00:00Z,UTSA Roadrunners,Texas Longhorns,9,-30.0,30.0,58.0,-30,30,58,-30.0,30.0,58.5,-30.0,30.0,58.0,-30.5,30.5,57.5,-30.0,30.0,58.0,-30.0,30.0,58.0,-29.5,29.5,58.5,-30.5,30.5,58.5,-30.0,30.0,58.0,-30.0,30.0,58.0
3,401860887,2026-09-20T02:00:00Z,James Madison Dukes,San Diego State Aztecs,9,-2.0,2.0,46.5,0,0,47,-2.0,2.0,46.5,-2.0,2.0,46.5,-2.0,2.0,46.5,-2.0,2.0,46.5,-2.5,2.5,46.5,-2.5,2.5,46.5,-1.5,1.5,46.5,-2.0,2.0,46.5,-2.0,2.0,46.5
3,401856793,2026-09-20T02:30:00Z,Northern Illinois Huskies,Arizona Wildcats,8,-34.5,34.5,50.0,-35,35,49.5,-34.5,34.5,49.5,-34.0,34.0,50.0,-34.5,34.5,50.5,-34.0,34.0,50.0,-34.5,34.5,50.0,-34.5,34.5,49.5,-34.5,34.5,50.5,-34.0,34.0,50.0,,,
3,401864507,2026-09-20T02:30:00Z,North Dakota State Bison,Sacramento State Hornets,9,28.0,-28.0,53.0,28,-28,53,28.0,-28.0,52.5,28.0,-28.0,52.0,27.5,-27.5,53.5,28.0,-28.0,52.0,28.0,-28.0,53.0,27.5,-27.5,53.5,27.5,-27.5,53.5,28.0,-28.0,52.0,28.0,-28.0,53.0
3,401860888,2026-09-20T03:00:00Z,Fresno State Bulldogs,San Jose State Spartans,9,7.0,-7.0,50.5,8.5,-8.5,51.5,7.0,-7.0,50.5,7.0,-7.0,51.0,6.5,-6.5,51.0,7.0,-7.0,51.0,6.5,-6.5,50.5,7.0,-7.0,50.5,6.5,-6.5,50.5,7.0,-7.0,51.0,7.0,-7.0,50.5
3,401858458,2026-09-20T03:00:00Z,Purdue Boilermakers,UCLA Bruins,9,-14.5,14.5,52.5,-14,14,52.5,-14.5,14.5,52.5,-16.0,16.0,53.0,-14.5,14.5,52.5,-16.0,16.0,53.0,-14.0,14.0,53.0,-14.5,14.5,52.5,-14.5,14.5,52.5,-16.0,16.0,53.0,-15.0,15.0,52.5
