pulled_at_utc,cfbd_game_id,cfbd_week,cfbd_season_type,commence_time,home_team,away_team,matched_cfbd_schedule,BetMGM_home_spread,BetMGM_home_spread_price,BetMGM_away_spread,BetMGM_away_spread_price,BetMGM_home_ml,BetMGM_away_ml,BetMGM_total,BetMGM_over_price,BetMGM_under_price,BetOnline.ag_home_spread,BetOnline.ag_home_spread_price,BetOnline.ag_away_spread,BetOnline.ag_away_spread_price,BetOnline.ag_home_ml,BetOnline.ag_away_ml,BetOnline.ag_total,BetOnline.ag_over_price,BetOnline.ag_under_price,BetRivers_home_spread,BetRivers_home_spread_price,BetRivers_away_spread,BetRivers_away_spread_price,BetRivers_home_ml,BetRivers_away_ml,BetRivers_total,BetRivers_over_price,BetRivers_under_price,BetUS_home_spread,BetUS_home_spread_price,BetUS_away_spread,BetUS_away_spread_price,BetUS_home_ml,BetUS_away_ml,BetUS_total,BetUS_over_price,BetUS_under_price,Bovada_home_spread,Bovada_home_spread_price,Bovada_away_spread,Bovada_away_spread_price,Bovada_home_ml,Bovada_away_ml,Bovada_total,Bovada_over_price,Bovada_under_price,DraftKings_home_spread,DraftKings_home_spread_price,DraftKings_away_spread,DraftKings_away_spread_price,DraftKings_home_ml,DraftKings_away_ml,DraftKings_total,DraftKings_over_price,DraftKings_under_price,FanDuel_home_spread,FanDuel_home_spread_price,FanDuel_away_spread,FanDuel_away_spread_price,FanDuel_home_ml,FanDuel_away_ml,FanDuel_total,FanDuel_over_price,FanDuel_under_price,LowVig.ag_home_spread,LowVig.ag_home_spread_price,LowVig.ag_away_spread,LowVig.ag_away_spread_price,LowVig.ag_home_ml,LowVig.ag_away_ml,LowVig.ag_total,LowVig.ag_over_price,LowVig.ag_under_price,MyBookie.ag_home_spread,MyBookie.ag_home_spread_price,MyBookie.ag_away_spread,MyBookie.ag_away_spread_price,MyBookie.ag_home_ml,MyBookie.ag_away_ml,MyBookie.ag_total,MyBookie.ag_over_price,MyBookie.ag_under_price
2026-09-14T01:56:34.238104+00:00,401856792,3,regular,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,yes,-20.0,-110,20.0,-108,-1600,+1000,49.5,-108,-110,-19.5,-115,19.5,-105,,,49.5,-110,-110,-20.5,-112,20.5,-112,-2500,+950,49.5,-113,-110,-19.5,-115,19.5,-105,,,49.5,-110,-110,-20.5,-110,20.5,-110,-1400,+750,49.5,-115,-105,-20.5,-105,20.5,-115,-1800,+1000,49.5,-110,-110,-20.5,-114,20.5,-106,-2300,+1060,49.5,-106,-114,-19.5,-111,19.5,-101,,,49.5,-108,-108,-20.0,-110,20.0,-110,-1493,+710,49.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401858454,3,regular,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,yes,,,,,,,57.5,-115,-105,-52.5,-115,52.5,-105,,,59.5,+100,-120,-52.5,-108,52.5,-115,,,58.5,-112,-110,-53.0,-110,53.0,-110,,,58.5,-110,-110,,,,,,,,,,-52.5,-112,52.5,-108,,,58.5,-115,-105,-52.5,-105,52.5,-115,,,57.5,-118,-104,-52.5,-111,52.5,-101,,,59.5,+102,-119,,,,,,,,,
2026-09-14T01:56:34.238104+00:00,401860889,3,regular,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,yes,-2.5,-108,2.5,-110,-135,+110,63.5,-108,-110,-3.0,+100,3.0,-120,,,63.5,-110,-110,-2.5,-114,2.5,-109,-143,+116,63.5,-110,-113,-3.0,+100,3.0,-120,,,63.5,-110,-110,-2.5,-110,2.5,-110,-130,+110,63.5,-105,-115,-2.5,-108,2.5,-112,-130,+110,63.5,-108,-112,-2.5,-108,2.5,-112,-132,+110,63.5,-110,-110,-3.0,+104,3.0,-116,,,63.5,-108,-108,-2.5,-110,2.5,-110,-142,+111,63.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401858460,3,regular,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,yes,-24.0,-112,24.0,-105,-3000,+1500,45.5,-110,-110,-24.5,-110,24.5,-110,,,46.0,-110,-110,-24.0,-115,24.0,-108,-5000,+1400,46.0,-113,-110,-24.5,-110,24.5,-110,,,46.0,-110,-110,-23.5,-115,23.5,-105,-2800,+1100,46.0,-105,-115,-24.5,-105,24.5,-115,-3600,+1500,45.5,-110,-110,-23.5,-114,23.5,-106,-4000,+1400,45.5,-115,-105,-24.5,-106,24.5,-106,,,46.0,-108,-108,-24.5,-110,24.5,-110,-4000,+1050,46.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856695,3,regular,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,yes,-4.0,-110,4.0,-108,-175,+145,52.5,-110,-108,-4.5,-105,4.5,-115,,,53.0,-110,-110,-4.5,-110,4.5,-113,-195,+155,53.0,-109,-113,-4.5,-105,4.5,-115,,,52.5,-110,-110,-3.5,-110,3.5,-110,-180,+155,52.5,-110,-110,-4.0,-110,4.0,-110,-180,+150,52.5,-112,-108,-4.5,-106,4.5,-114,-166,+138,52.5,-115,-105,-4.5,-101,4.5,-111,,,53.0,-108,-108,-4.0,-110,4.0,-110,-204,+157,52.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401864508,3,regular,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,yes,-1.5,-108,1.5,-110,-118,-102,39.5,-110,-108,-1.5,-105,1.5,-115,,,40.0,-110,-110,-1.5,-114,1.5,-109,-127,+102,38.5,-113,-110,-1.5,-105,1.5,-115,,,40.0,-110,-110,-1.5,-110,1.5,-110,-120,+100,39.5,-115,-105,-1.5,-112,1.5,-108,-120,+100,39.5,-110,-110,-1.5,-110,1.5,-110,-114,-105,39.5,-112,-108,-1.5,-101,1.5,-111,,,40.0,-108,-108,-1.5,-110,1.5,-110,-123,-103,39.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401862774,3,regular,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,yes,-5.5,-108,5.5,-110,-210,+175,51.5,-105,-112,-5.5,-110,5.5,-110,,,51.0,-110,-110,-5.5,-114,5.5,-108,-230,+180,51.5,-114,-109,-5.5,-110,5.5,-110,,,51.0,-110,-110,-6.0,-105,6.0,-115,-225,+185,51.0,-115,-105,-5.5,-110,5.5,-110,-218,+180,51.5,-105,-115,-5.5,-110,5.5,-110,-205,+172,51.5,-110,-110,-5.5,-106,5.5,-106,,,51.0,-108,-108,-5.5,-110,5.5,-110,-236,+180,51.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856685,3,regular,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,yes,-20.5,-110,20.5,-108,-1400,+950,49.5,-110,-110,-20.5,-115,20.5,-105,,,49.5,-115,-105,-20.5,-110,20.5,-113,-1430,+750,49.5,-110,-112,-20.5,-115,20.5,-105,,,49.0,-110,-110,-20.5,-110,20.5,-110,-1500,+775,49.0,-110,-110,-20.5,-112,20.5,-108,-1650,+950,49.5,-110,-110,-20.5,-106,20.5,-114,-1700,+890,49.5,-110,-110,-20.5,-111,20.5,-101,,,49.5,-114,-103,-20.5,-110,20.5,-110,-1408,+700,49.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856797,3,regular,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,yes,-14.5,-108,14.5,-110,-700,+525,50.5,-118,-102,-14.5,-115,14.5,-105,,,51.0,-110,-110,-14.5,-113,14.5,-110,-835,+525,50.5,-112,-112,-14.5,-115,14.5,-105,,,51.0,-110,-110,-14.5,-110,14.5,-110,-700,+475,51.0,-110,-110,-14.5,-105,14.5,-115,-650,+470,50.5,-118,-102,-14.5,-115,14.5,-105,-820,+550,51.5,-106,-114,-14.5,-111,14.5,-101,,,51.0,-108,-108,-14.5,-110,14.5,-110,-752,+460,51.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856694,3,regular,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,yes,-17.0,-108,17.0,-110,-800,+600,49.5,-110,-108,-17.0,-118,17.0,-102,,,49.5,-115,-105,-16.5,-114,16.5,-109,-835,+540,49.0,-110,-113,-17.0,-120,17.0,+100,,,49.5,-115,-105,-17.0,-105,17.0,-115,-850,+550,49.5,-110,-110,-16.5,-118,16.5,-102,-850,+575,49.5,-110,-110,-16.5,-110,16.5,-110,-950,+610,48.5,-115,-105,-17.0,-114,17.0,+102,,,49.5,-114,-103,-17.0,-110,17.0,-110,-1000,+560,49.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401858230,3,regular,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,yes,-2.0,-108,2.0,-110,-120,+100,59.5,-110,-108,-1.5,-110,1.5,-110,,,59.5,-110,-110,-2.0,-114,2.0,-109,-136,+108,60.0,-112,-112,-2.0,-110,2.0,-110,,,59.5,-110,-110,-1.0,-110,1.0,-110,-115,-105,59.5,-110,-110,-1.5,-112,1.5,-108,-125,+105,59.5,-112,-108,-2.5,-106,2.5,-114,-122,+102,59.5,-110,-110,-1.5,-106,1.5,-106,,,59.5,-108,-108,-1.5,-110,1.5,-110,-127,+100,60.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401858450,3,regular,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,yes,-35.5,-108,35.5,-110,,,48.5,-110,-108,-35.5,-105,35.5,-115,,,48.0,-110,-110,-35.5,-110,35.5,-113,,,49.0,-112,-112,-35.5,-105,35.5,-115,,,48.0,-110,-110,-35.0,-105,35.0,-115,,,48.5,-110,-110,-35.5,-102,35.5,-118,,,48.5,-112,-108,-35.5,-110,35.5,-110,,,49.5,-110,-110,-35.5,-101,35.5,-111,,,48.0,-108,-108,,,,,,,,,
2026-09-14T01:56:34.238104+00:00,401858457,3,regular,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,yes,25.0,-110,-25.0,-108,+1450,-2500,59.5,-105,-115,24.5,-105,-24.5,-115,,,59.5,-110,-110,24.5,-112,-24.5,-112,+1500,-10000,57.5,-112,-110,24.5,-105,-24.5,-115,,,59.5,-110,-110,24.5,-105,-24.5,-115,+1100,-3300,59.5,-110,-110,24.5,-108,-24.5,-112,+1300,-2800,59.5,-108,-112,24.5,-104,-24.5,-118,+1400,-4000,58.5,-115,-105,24.5,-101,-24.5,-111,,,59.5,-108,-108,25.0,-110,-25.0,-110,+920,-2500,59.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856801,3,regular,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,yes,-28.0,-118,28.0,-102,-10000,+2500,56.5,-110,-108,-28.5,-105,28.5,-115,,,57.0,-110,-110,-28.5,-109,28.5,-113,-10000,+1800,56.5,-112,-112,-28.0,-110,28.0,-110,,,57.0,-110,-110,-28.0,-110,28.0,-110,,,57.0,-110,-110,-28.5,-105,28.5,-115,-8000,+2200,56.5,-115,-105,-28.5,-108,28.5,-112,-10000,+2400,56.5,-108,-112,,,,,,,,,,-28.5,-110,28.5,-110,-5000,+1150,57.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401866422,3,regular,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,yes,-14.5,-105,14.5,-112,-700,+525,50.5,-105,-112,-14.5,-110,14.5,-110,,,50.0,-110,-110,-14.5,-112,14.5,-112,-1000,+600,50.5,-110,-113,-14.5,-110,14.5,-110,,,49.0,-110,-110,-14.0,-110,14.0,-110,-650,+450,50.5,-110,-110,-14.0,-112,14.0,-108,-700,+500,50.5,-112,-108,-14.5,-110,14.5,-110,-850,+570,50.5,-105,-115,-14.5,-106,14.5,-106,,,50.0,-108,-108,-14.5,-110,14.5,-110,-725,+460,50.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401867804,3,regular,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,yes,-17.5,-108,17.5,-110,-900,+650,53.5,-112,-105,-18.0,-105,18.0,-115,,,53.5,-110,-110,-17.5,-112,17.5,-112,-910,+575,54.5,-110,-113,-18.0,-105,18.0,-115,,,53.5,-110,-110,-17.0,-110,17.0,-110,-950,+600,54.0,-110,-110,-17.5,-110,17.5,-110,-950,+625,53.5,-110,-110,-17.5,-110,17.5,-110,-1050,+660,54.5,-110,-110,-18.0,-101,18.0,-111,,,53.5,-108,-108,-18.0,-110,18.0,-110,-1000,+570,54.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401858231,3,regular,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,yes,-9.5,-108,9.5,-110,-350,+290,51.5,-105,-112,-9.5,-108,9.5,-112,,,51.5,-115,-105,-9.5,-113,9.5,-109,-385,+280,50.5,-114,-109,-9.5,-110,9.5,-110,,,51.5,-115,-105,-9.5,-110,9.5,-110,-370,+285,51.0,-115,-105,-9.5,-112,9.5,-108,-375,+295,51.5,-102,-118,-9.5,-105,9.5,-115,-345,+270,51.5,-104,-118,-9.5,-104,9.5,-108,,,51.5,-114,-103,-9.5,-110,9.5,-110,-400,+285,51.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401858449,3,regular,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,yes,,,,,,,,,,-44.0,-110,44.0,-110,,,59.5,-115,-105,-44.5,-112,44.5,-112,,,59.5,-113,-109,-44.0,-110,44.0,-110,,,59.5,-110,-110,-44.0,-115,44.0,-105,,,59.5,-115,-105,-44.5,-115,44.5,-105,,,60.5,-110,-110,-44.5,-110,44.5,-110,,,61.5,-105,-114,-44.0,-106,44.0,-106,,,59.5,-114,-103,,,,,,,,,
2026-09-14T01:56:34.238104+00:00,401856691,3,regular,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,yes,-3.5,-105,3.5,-112,-175,+140,58.5,-110,-108,-3.5,-110,3.5,-110,,,58.5,-115,-105,-3.5,-113,3.5,-110,-177,+140,58.0,-113,-110,-3.5,-110,3.5,-110,,,58.5,-115,-105,-3.5,+100,3.5,-120,-165,+140,58.5,-110,-110,-3.5,-110,3.5,-110,-170,+142,58.5,-108,-112,-3.5,-110,3.5,-110,-178,+146,58.5,-110,-110,-3.5,-106,3.5,-106,,,58.5,-114,-103,-3.5,-110,3.5,-110,-187,+145,58.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401864574,3,regular,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,yes,-19.0,-110,19.0,-108,-1200,+850,51.5,-108,-110,-18.5,-110,18.5,-110,,,51.5,-110,-110,-19.5,-113,19.5,-110,-1430,+750,51.0,-110,-113,-18.5,-110,18.5,-110,,,51.5,-110,-110,-19.5,-110,19.5,-110,-1400,+750,51.5,-110,-110,-19.5,-110,19.5,-110,-1200,+750,51.5,-110,-110,-19.5,-110,19.5,-110,-1600,+860,51.5,-104,-118,-18.5,-106,18.5,-106,,,51.5,-108,-108,-19.5,-110,19.5,-110,-1587,+740,51.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401862710,3,regular,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,yes,-3.0,-105,3.0,-112,-145,+120,49.5,-108,-110,-2.5,-120,2.5,+100,,,49.5,-115,-105,-2.5,-114,2.5,-109,-143,+115,48.5,-110,-113,-3.0,-110,3.0,-110,,,49.5,-115,-105,-3.0,+100,3.0,-120,-145,+125,49.5,-115,-105,-2.5,-120,2.5,+100,-142,+120,49.5,-110,-110,-2.5,-115,2.5,-105,-140,+116,48.5,-115,-105,-2.5,-116,2.5,+104,,,49.5,-114,-103,-2.5,-110,2.5,-110,-146,+114,49.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401862771,3,regular,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,yes,-6.5,-115,6.5,-102,-250,+200,62.5,-108,-110,-6.5,-110,6.5,-110,,,62.5,-105,-115,-7.0,-114,7.0,-109,-265,+200,62.5,-110,-113,-6.5,-110,6.5,-110,,,62.5,-105,-115,-6.5,-110,6.5,-110,-250,+210,62.5,-110,-110,-6.5,-120,6.5,+100,-265,+215,62.5,-110,-110,-6.5,-114,6.5,-106,-250,+202,62.5,-110,-110,-6.5,-106,6.5,-106,,,62.5,-103,-114,-7.0,-110,7.0,-110,-265,+200,62.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401871047,3,regular,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,yes,3.5,-105,-3.5,-112,+150,-175,51.5,+100,-118,3.5,-104,-3.5,-116,,,51.5,-110,-110,4.0,-112,-4.0,-112,+138,-175,51.5,-109,-113,3.5,-105,-3.5,-115,,,51.5,-110,-110,3.5,-110,-3.5,-110,+150,-175,52.0,-110,-110,3.5,-112,-3.5,-108,+145,-175,51.5,-112,-108,4.5,-115,-4.5,-105,+150,-182,51.5,-110,-110,3.5,+100,-3.5,-112,,,51.5,-108,-108,4.0,-110,-4.0,-110,+134,-173,52.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856687,3,regular,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,yes,2.5,-102,-2.5,-118,+115,-140,53.5,-105,-112,2.5,-103,-2.5,-117,,,52.5,-110,-110,2.5,+100,-2.5,-122,+116,-143,53.5,-110,-112,2.5,-105,-2.5,-115,,,52.5,-110,-110,2.5,-110,-2.5,-110,+115,-135,53.0,-105,-115,2.5,-108,-2.5,-112,+114,-135,52.5,-115,-105,2.5,-102,-2.5,-120,+118,-142,52.5,-112,-108,2.5,+101,-2.5,-113,,,52.5,-108,-108,2.5,-110,-2.5,-110,+119,-153,53.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401869948,3,regular,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,yes,-4.0,-105,4.0,-115,-175,+145,52.5,-110,-108,-4.0,-110,4.0,-110,,,52.5,-110,-110,-3.5,-114,3.5,-109,-175,+140,53.5,-114,-109,-4.0,-110,4.0,-110,,,52.5,-110,-110,-3.5,-110,3.5,-110,-175,+150,52.5,-110,-110,-3.5,-120,3.5,+100,-185,+154,53.5,-112,-108,-3.5,-110,3.5,-110,-170,+140,53.5,-110,-110,-4.0,-106,4.0,-106,,,52.5,-108,-108,-3.5,-110,3.5,-110,-194,+150,53.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856800,3,regular,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,yes,-20.0,-110,20.0,-108,-1400,+900,51.5,-105,-115,-20.0,-115,20.0,-105,,,51.0,-110,-110,-20.5,-113,20.5,-110,-2000,+900,51.5,-108,-115,-20.0,-115,20.0,-105,,,51.0,-110,-110,-20.5,-110,20.5,-110,-1500,+775,52.0,-110,-110,-20.5,-108,20.5,-112,-1450,+850,51.5,-102,-118,-20.5,-110,20.5,-110,-1800,+920,51.5,-106,-114,-20.0,-111,20.0,-101,,,51.0,-108,-108,-20.5,-110,20.5,-110,-1587,+730,51.0,-110,-110
