cfbd_week,cfbd_game_id,commence_time,away_team,home_team,book_count,consensus_home_spread,consensus_away_spread,consensus_total,circa_home_spread,circa_away_spread,circa_total
2,401858441,2026-09-12T23:00:00Z,Bowling Green Falcons,Nebraska Cornhuskers,9,-28.5,28.5,52.0,-28,28,52
2,401869955,2026-09-12T23:00:00Z,Georgia State Panthers,Kennesaw State Owls,8,-9.5,9.5,51.0,-9,9,50
2,401856681,2026-09-12T23:00:00Z,Tennessee Volunteers,Georgia Tech Yellow Jackets,9,13.5,-13.5,55.5,-13.5,13.5,54.5
2,401871045,2026-09-12T23:00:00Z,Middle Tennessee Blue Raiders,Marshall Thundering Herd,8,-14.75,14.75,57.5,-16.5,16.5,57.5
2,401862707,2026-09-12T23:00:00Z,Tulsa Golden Hurricane,Sam Houston State Bearkats,9,14.0,-14.0,52.0,-13.5,13.5,52
2,401864575,2026-09-12T23:00:00Z,South Alabama Jaguars,Tulane Green Wave,9,-10.5,10.5,50.5,-11,11,51.5
2,401858443,2026-09-12T23:15:00Z,San Diego State Aztecs,UCLA Bruins,9,-11.0,11.0,53.0,-10,10,51.5
2,401858219,2026-09-12T23:30:00Z,Georgia Southern Eagles,Clemson Tigers,8,-21.0,21.0,56.5,-23.5,23.5,56.5
2,401862703,2026-09-12T23:30:00Z,Navy Midshipmen,Florida Atlantic Owls,8,6.0,-6.0,58.75,-7,7,57.5
2,401856788,2026-09-12T23:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,9,-14.0,14.0,41.0,-14.5,14.5,41
2,401867796,2026-09-12T23:30:00Z,Louisiana Tech Bulldogs,LSU Tigers,8,-32.5,32.5,55.5,-32.5,32.5,55
2,401856682,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,8,-1.0,1.0,48.5,-2,2,48
2,401856783,2026-09-12T23:30:00Z,Texas Tech Red Raiders,Oregon State Beavers,9,26.5,-26.5,51.0,-27.5,27.5,51.5
2,401856671,2026-09-12T23:45:00Z,Southern Mississippi Golden Eagles,Auburn Tigers,8,-29.5,29.5,52.5,-28.5,28.5,52
2,401856676,2026-09-12T23:45:00Z,Charlotte 49ers,Ole Miss Rebels,2,-47.5,47.5,61.5,,,
2,401864502,2026-09-13T02:00:00Z,North Dakota State Bison,Air Force Falcons,7,5.5,-5.5,47.5,-5.5,5.5,49
2,401860883,2026-09-13T02:30:00Z,Sacramento State Hornets,Fresno State Bulldogs,8,-18.5,18.5,46.0,-19,19,48
2,401858445,2026-09-13T03:00:00Z,Louisiana Ragin Cajuns,USC Trojans,8,-30.25,30.25,60.0,-30,30,60.5
2,401864578,2026-09-13T04:00:00Z,New Mexico State Aggies,Hawaii Rainbow Warriors,8,-10.0,10.0,50.5,-10,10,50
