pulled_at_utc,cfbd_game_id,cfbd_week,cfbd_season_type,commence_time,home_team,away_team,matched_cfbd_schedule,BetMGM_home_spread,BetMGM_home_spread_price,BetMGM_away_spread,BetMGM_away_spread_price,BetMGM_home_ml,BetMGM_away_ml,BetMGM_total,BetMGM_over_price,BetMGM_under_price,BetOnline.ag_home_spread,BetOnline.ag_home_spread_price,BetOnline.ag_away_spread,BetOnline.ag_away_spread_price,BetOnline.ag_home_ml,BetOnline.ag_away_ml,BetOnline.ag_total,BetOnline.ag_over_price,BetOnline.ag_under_price,BetRivers_home_spread,BetRivers_home_spread_price,BetRivers_away_spread,BetRivers_away_spread_price,BetRivers_home_ml,BetRivers_away_ml,BetRivers_total,BetRivers_over_price,BetRivers_under_price,BetUS_home_spread,BetUS_home_spread_price,BetUS_away_spread,BetUS_away_spread_price,BetUS_home_ml,BetUS_away_ml,BetUS_total,BetUS_over_price,BetUS_under_price,Bovada_home_spread,Bovada_home_spread_price,Bovada_away_spread,Bovada_away_spread_price,Bovada_home_ml,Bovada_away_ml,Bovada_total,Bovada_over_price,Bovada_under_price,DraftKings_home_spread,DraftKings_home_spread_price,DraftKings_away_spread,DraftKings_away_spread_price,DraftKings_home_ml,DraftKings_away_ml,DraftKings_total,DraftKings_over_price,DraftKings_under_price,FanDuel_home_spread,FanDuel_home_spread_price,FanDuel_away_spread,FanDuel_away_spread_price,FanDuel_home_ml,FanDuel_away_ml,FanDuel_total,FanDuel_over_price,FanDuel_under_price,LowVig.ag_home_spread,LowVig.ag_home_spread_price,LowVig.ag_away_spread,LowVig.ag_away_spread_price,LowVig.ag_home_ml,LowVig.ag_away_ml,LowVig.ag_total,LowVig.ag_over_price,LowVig.ag_under_price,MyBookie.ag_home_spread,MyBookie.ag_home_spread_price,MyBookie.ag_away_spread,MyBookie.ag_away_spread_price,MyBookie.ag_home_ml,MyBookie.ag_away_ml,MyBookie.ag_total,MyBookie.ag_over_price,MyBookie.ag_under_price
2026-09-06T23:46:22.201183+00:00,401858218,2,regular,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.5,-104,35.5,-118,-20000,+4000,51.5,-110,-110,,,,,,,,,,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401856679,2,regular,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,yes,6.5,-110,-6.5,-108,+200,-250,43.5,-108,-110,6.0,-110,-6.0,-110,,,43.5,-110,-110,6.5,-109,-6.5,-114,+195,-250,43.5,-109,-114,6.0,-110,-6.0,-110,,,43.5,-110,-110,6.5,-110,-6.5,-110,+200,-240,43.0,-110,-110,6.0,-108,-6.0,-112,+195,-238,43.5,-112,-108,6.5,-105,-6.5,-115,+215,-265,43.5,-110,-110,6.0,-106,-6.0,-106,,,43.5,-108,-108,,,,,+206,-275,43.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856782,2,regular,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,yes,22.5,-110,-22.5,-108,+1150,-2000,57.5,-110,-108,22.5,-110,-22.5,-110,,,58.0,-105,-115,22.0,-113,-22.0,-109,+900,-2000,57.5,-110,-113,22.5,-110,-22.5,-110,,,58.0,-110,-110,22.5,-110,-22.5,-110,+950,-2000,57.5,-110,-110,22.5,-110,-22.5,-110,+1100,-2100,57.5,-115,-105,22.5,-112,-22.5,-110,+1100,-2500,57.5,-110,-110,22.5,-106,-22.5,-106,,,58.0,-103,-114,22.5,-110,-22.5,-110,+950,-2500,58.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858221,2,regular,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,yes,-18.0,-110,18.0,-108,-1000,+700,50.5,-112,-105,-18.0,-110,18.0,-110,,,51.0,-110,-110,-17.5,-113,17.5,-110,-1115,+650,50.5,-112,-112,-18.0,-110,18.0,-110,,,50.5,-110,-110,-18.5,-110,18.5,-110,-1100,+650,51.0,-110,-110,-18.5,-105,18.5,-115,-1050,+675,50.5,-118,-102,-17.5,-115,17.5,-105,-1000,+640,50.5,-108,-112,-18.0,-106,18.0,-106,,,51.0,-108,-108,,,,,-1205,+620,50.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858442,2,regular,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,yes,23.5,-108,-23.5,-110,+1350,-2500,49.5,-110,-108,23.5,-110,-23.5,-110,,,49.5,-110,-110,23.5,-110,-23.5,-113,+1400,-5000,50.5,-112,-112,23.5,-110,-23.5,-110,,,49.5,-110,-110,23.5,-110,-23.5,-110,+1000,-2500,49.5,-110,-110,23.5,-110,-23.5,-110,+1300,-2800,49.5,-115,-105,23.5,-105,-23.5,-115,+1400,-4000,49.5,-106,-114,23.5,-106,-23.5,-106,,,49.5,-108,-108,23.0,-110,-23.0,-110,+860,-2273,49.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858224,2,regular,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,yes,4.5,-112,-4.5,-105,+160,-200,49.5,-112,-105,4.5,-115,-4.5,-105,,,50.0,-110,-110,4.5,-113,-4.5,-110,+160,-200,49.5,-110,-113,4.5,-115,-4.5,-105,,,49.5,-110,-110,4.5,-115,-4.5,-105,+170,-200,50.0,-110,-110,4.5,-108,-4.5,-112,+164,-198,50.5,-110,-110,4.5,-114,-4.5,-106,+160,-194,49.5,-114,-106,4.5,-111,-4.5,-101,,,50.0,-108,-108,4.5,-110,-4.5,-110,+168,-220,49.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856673,2,regular,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,yes,-40.5,-110,40.5,-108,,,54.5,-115,-105,-40.0,-115,40.0,-105,,,54.0,-110,-110,-39.0,-113,39.0,-110,,,54.0,-112,-112,-40.0,-115,40.0,-105,,,54.0,-110,-110,-39.5,-120,39.5,+100,,,54.0,-115,-105,-40.5,-108,40.5,-112,,,54.5,-105,-115,,,,,,,,,,-40.0,-111,40.0,-101,,,54.0,-108,-108,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401866413,2,regular,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-110,15.5,-110,-880,+580,56.5,-110,-110,,,,,,,,,,-16.5,-110,16.5,-110,-800,+490,56.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856674,2,regular,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,yes,10.0,-105,-10.0,-112,+320,-400,48.5,-112,-105,10.0,-110,-10.0,-110,,,49.5,-110,-110,10.5,-109,-10.5,-114,+350,-530,49.0,-113,-110,10.5,-110,-10.5,-110,,,48.5,-110,-110,10.5,-115,-10.5,-105,+315,-420,49.0,-110,-110,10.0,-110,-10.0,-110,+300,-380,48.5,-115,-105,10.5,-114,-10.5,-106,+320,-420,48.5,-110,-110,10.0,-106,-10.0,-106,,,49.5,-108,-108,11.0,-110,-11.0,-110,+330,-490,48.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856810,2,regular,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,yes,-7.5,-110,7.5,-108,-295,+240,50.5,-110,-108,-7.5,-110,7.5,-110,,,50.5,-110,-110,-7.5,-114,7.5,-109,-335,+245,50.5,-114,-109,-7.5,-110,7.5,-110,,,50.0,-110,-110,-7.5,-110,7.5,-110,-310,+255,50.5,-110,-110,-7.5,-112,7.5,-108,-285,+230,50.5,-112,-108,-7.5,-110,7.5,-110,-280,+225,50.5,-115,-105,-7.5,-106,7.5,-106,,,50.5,-108,-108,-8.0,-110,8.0,-110,-350,+255,50.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858216,2,regular,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,yes,-3.0,-112,3.0,-105,-160,+135,56.5,-108,-110,-3.0,-110,3.0,-110,,,57.0,-115,-105,-3.0,-114,3.0,-109,-159,+128,56.5,-110,-113,-3.0,-110,3.0,-110,,,56.0,-110,-110,-3.0,-115,3.0,-105,-160,+135,56.0,-110,-110,-3.0,-112,3.0,-108,-162,+136,56.5,-108,-112,-3.5,+100,3.5,-122,-162,+134,56.5,-108,-112,-3.0,-106,3.0,-106,,,57.0,-114,-103,-3.5,-110,3.5,-110,-166,+130,56.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858217,2,regular,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,yes,-6.5,-108,6.5,-110,-235,+190,53.5,-110,-108,-6.5,-105,6.5,-115,,,53.0,-110,-110,-7.0,-107,7.0,-117,-265,+205,54.0,-110,-113,-6.5,-105,6.5,-115,,,53.5,-110,-110,-6.0,-110,6.0,-110,-230,+190,53.5,-110,-110,-6.5,-108,6.5,-112,-230,+190,53.5,-112,-108,-6.5,-115,6.5,-105,-245,+198,53.5,-110,-110,-6.5,-101,6.5,-111,,,53.0,-108,-108,-6.5,-110,6.5,-110,-255,+193,53.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858440,2,regular,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,yes,-17.5,-105,17.5,-112,-1000,+675,50.5,-115,-105,-17.5,-112,17.5,-108,,,51.0,-110,-110,-17.5,-112,17.5,-112,-1115,+650,50.0,-114,-109,-17.5,-110,17.5,-110,,,51.0,-110,-110,-17.0,-115,17.0,-105,-1000,+625,51.0,-110,-110,-17.5,-108,17.5,-112,-1050,+675,50.5,-115,-105,-17.5,-110,17.5,-110,-1100,+680,50.5,-110,-110,-17.5,-108,17.5,-104,,,51.0,-108,-108,-17.5,-110,17.5,-110,-1099,+600,50.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858444,2,regular,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,yes,13.0,-110,-13.0,-108,+380,-500,53.5,-108,-110,13.0,-110,-13.0,-110,,,53.5,-110,-110,13.5,-112,-13.5,-112,+450,-670,53.5,-114,-109,13.0,-110,-13.0,-110,,,53.5,-110,-110,12.5,-110,-12.5,-110,+375,-525,53.5,-110,-110,12.5,-105,-12.5,-115,+410,-550,53.5,-110,-110,12.5,-110,-12.5,-110,+350,-465,53.5,-110,-110,13.0,-106,-13.0,-106,,,53.5,-108,-108,12.5,-110,-12.5,-110,+360,-549,53.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856677,2,regular,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,yes,1.0,-108,-1.0,-110,-102,-115,55.5,-110,-108,1.5,-110,-1.5,-110,,,55.5,-110,-110,1.5,-112,-1.5,-112,+102,-125,55.5,-114,-109,1.5,-110,-1.5,-110,,,56.0,-110,-110,1.0,-110,-1.0,-110,-105,-115,55.5,-110,-110,1.5,-115,-1.5,-105,+100,-120,55.5,-115,-105,1.5,-118,-1.5,-104,-105,-114,55.5,-110,-110,1.5,-106,-1.5,-106,,,55.5,-108,-108,1.5,-110,-1.5,-110,-104,-123,55.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856790,2,regular,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,yes,-7.5,-110,7.5,-110,-300,+250,57.5,-110,-108,-7.5,-105,7.5,-115,,,57.5,-115,-105,-7.5,-113,7.5,-110,-305,+235,57.0,-114,-109,-7.5,-105,7.5,-115,,,58.0,-110,-110,-7.5,-105,7.5,-115,-300,+250,57.0,-110,-110,-7.5,-112,7.5,-108,-310,+250,57.5,-108,-112,-7.5,-115,7.5,-105,-320,+260,57.5,-110,-110,-7.5,-101,7.5,-111,,,57.5,-114,-103,-8.5,-110,8.5,-110,-330,+242,57.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401860884,2,regular,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,yes,1.0,-110,-1.0,-108,-108,-110,64.5,-108,-110,1.0,-110,-1.0,-110,,,64.5,-110,-110,1.0,-115,-1.0,-108,-109,-114,64.5,-110,-113,1.0,-110,-1.0,-110,,,64.5,-110,-110,1.0,-110,-1.0,-110,-105,-115,64.5,-110,-110,1.5,-115,-1.5,-105,-105,-115,64.5,-108,-112,1.5,-118,-1.5,-104,-110,-110,64.5,-110,-110,1.0,-106,-1.0,-106,,,64.5,-108,-108,-0.5,-110,0.5,-110,-109,-117,64.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401862708,2,regular,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,yes,-10.5,-110,10.5,-110,-450,+350,55.5,-108,-110,-10.5,-108,10.5,-112,,,56.0,-110,-110,-11.0,-112,11.0,-112,-480,+350,56.5,-114,-109,-11.0,-110,11.0,-110,,,56.0,-110,-110,-10.5,-110,10.5,-110,-430,+320,56.0,-110,-110,-10.5,-110,10.5,-110,-440,+340,56.5,-105,-115,-11.5,-110,11.5,-110,-490,+365,55.5,-110,-110,-10.5,-104,10.5,-108,,,56.0,-108,-108,-10.5,-110,10.5,-110,-410,+290,56.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401862705,2,regular,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,yes,5.0,-110,-5.0,-108,+155,-190,57.5,-108,-110,5.0,-110,-5.0,-110,,,57.0,-110,-110,5.0,-110,-5.0,-113,+160,-205,57.5,-114,-109,5.0,-110,-5.0,-110,,,57.0,-110,-110,4.5,-115,-4.5,-105,+165,-195,57.0,-110,-110,4.5,-108,-4.5,-112,+160,-192,57.5,-105,-115,4.5,-110,-4.5,-110,+150,-182,57.5,-110,-110,5.0,-106,-5.0,-106,,,57.0,-108,-108,4.5,-110,-4.5,-110,+170,-222,57.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856684,2,regular,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,yes,-20.5,-112,20.5,-105,-1400,+950,53.5,-110,-108,-20.5,-113,20.5,-107,,,53.5,-110,-110,-21.0,-108,21.0,-115,-1667,+800,53.5,-112,-110,-20.5,-110,20.5,-110,,,53.5,-110,-110,-21.0,-110,21.0,-110,-1600,+800,53.5,-115,-105,-20.5,-115,20.5,-105,-1600,+900,53.5,-115,-105,-20.5,-110,20.5,-110,-1600,+860,53.5,-110,-110,-20.5,-109,20.5,-103,,,53.5,-108,-108,-20.5,-110,20.5,-110,-1493,+710,53.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401860881,2,regular,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,yes,-8.0,-108,8.0,-110,-325,+260,55.5,-108,-110,-8.0,-110,8.0,-110,,,55.5,-110,-110,-8.0,-113,8.0,-110,-360,+265,54.5,-109,-114,-8.0,-110,8.0,-110,,,55.0,-110,-110,-7.5,-110,7.5,-110,-330,+265,55.5,-110,-110,-7.5,-115,7.5,-105,-325,+260,55.5,-105,-115,-8.5,-105,8.5,-115,-320,+255,55.5,-112,-108,-8.0,-106,8.0,-106,,,55.5,-108,-108,-8.0,-110,8.0,-110,-330,+244,55.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401866414,2,regular,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,yes,-10.0,-112,10.0,-108,-375,+310,49.5,-105,-115,-10.5,-108,10.5,-112,,,49.0,-115,-105,-10.5,-108,10.5,-115,-500,+350,49.5,-110,-112,-10.5,-110,10.5,-110,,,49.5,-110,-110,-10.0,-115,10.0,-105,-420,+315,49.5,-105,-115,-10.5,-108,10.5,-112,-395,+310,49.5,-110,-110,-9.5,-114,9.5,-106,-385,+300,48.5,-115,-105,-10.5,-104,10.5,-108,,,49.0,-114,-103,-10.5,-110,10.5,-110,-469,+320,49.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401866418,2,regular,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,yes,-2.5,-108,2.5,-110,-130,+105,51.5,-105,-115,-2.5,-110,2.5,-110,,,51.5,-110,-110,-2.0,-110,2.0,-112,-130,+105,51.5,-112,-112,-2.0,-110,2.0,-110,,,51.5,-110,-110,-2.0,-110,2.0,-110,-125,+105,51.5,-110,-110,-2.5,-108,2.5,-112,-125,+105,51.5,-110,-110,-1.5,-114,1.5,-106,-122,+102,50.5,-110,-110,-2.5,-106,2.5,-106,,,51.5,-108,-108,-1.5,-110,1.5,-110,-127,+100,51.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858441,2,regular,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,yes,-28.5,-110,28.5,-108,-10000,+2800,51.5,-118,-102,-28.5,-110,28.5,-110,,,51.5,-110,-110,-28.5,-109,28.5,-114,-10000,+1800,52.5,-112,-112,-28.5,-110,28.5,-110,,,52.0,-110,-110,-29.0,-110,29.0,-110,,,52.0,-110,-110,-28.5,-108,28.5,-112,-8000,+2200,51.5,-115,-105,-28.5,-110,28.5,-110,-10000,+2400,52.5,-110,-110,-28.5,-106,28.5,-106,,,51.5,-108,-108,-28.5,-110,28.5,-110,-7692,+1225,52.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401869955,2,regular,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,yes,-9.5,-110,9.5,-108,-325,+270,51.5,-105,-112,-9.5,-110,9.5,-110,,,51.0,-115,-105,-9.5,-113,9.5,-110,-375,+270,50.5,-112,-112,-9.5,-110,9.5,-110,,,51.0,-115,-105,-9.0,-110,9.0,-110,-360,+280,51.0,-115,-105,-8.5,-112,8.5,-108,-325,+260,50.5,-120,+100,,,,,,,,,,-9.5,-106,9.5,-106,,,51.0,-114,-103,-9.5,-110,9.5,-110,-391,+280,51.0,-110,-110
2026-09-06T23:46:22.201183+00:00,401856681,2,regular,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,yes,13.0,-108,-13.0,-110,+425,-550,55.5,-102,-118,13.0,-110,-13.0,-110,,,55.5,-110,-110,13.5,-110,-13.5,-113,+410,-590,55.5,-112,-112,13.0,-110,-13.0,-110,,,55.0,-110,-110,13.5,-110,-13.5,-110,+400,-575,55.0,-110,-110,13.5,-112,-13.5,-108,+425,-575,55.5,-108,-112,13.5,-110,-13.5,-110,+420,-580,54.5,-115,-105,13.0,-106,-13.0,-106,,,55.5,-108,-108,13.5,-110,-13.5,-110,+390,-599,55.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401871045,2,regular,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,yes,-14.5,-105,14.5,-112,-650,+500,57.5,-108,-110,-15.0,-105,15.0,-115,,,57.5,-110,-110,-15.5,-114,15.5,-109,-1000,+575,57.5,-112,-112,-15.0,-105,15.0,-115,,,57.5,-110,-110,-14.0,-115,14.0,-105,-700,+475,57.5,-110,-110,-14.5,-105,14.5,-115,-675,+490,57.5,-110,-110,,,,,,,,,,-15.0,-101,15.0,-111,,,57.5,-108,-108,-14.5,-110,14.5,-110,-676,+430,57.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401862707,2,regular,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,yes,13.5,-105,-13.5,-112,+450,-600,51.5,-118,-102,14.0,-115,-14.0,-105,,,52.5,-110,-110,14.5,-113,-14.5,-110,+460,-715,52.5,-109,-114,14.0,-110,-14.0,-110,,,52.0,-110,-110,13.5,-105,-13.5,-115,+425,-600,52.0,-110,-110,13.5,-105,-13.5,-115,+440,-600,52.5,-105,-115,13.5,-106,-13.5,-114,+450,-630,51.5,-110,-110,14.0,-111,-14.0,-101,,,52.5,-108,-108,14.5,-110,-14.5,-110,+420,-676,51.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401864575,2,regular,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,yes,-10.5,-105,10.5,-112,-450,+340,50.5,-110,-108,-10.5,-110,10.5,-110,,,50.5,-110,-110,-10.5,-113,10.5,-110,-480,+335,51.5,-109,-114,-10.5,-110,10.5,-110,,,51.0,-110,-110,-10.0,-115,10.0,-105,-415,+310,50.5,-110,-110,-10.5,-105,10.5,-115,-455,+350,50.5,-112,-108,-10.5,-110,10.5,-110,-450,+340,50.5,-110,-110,-10.5,-106,10.5,-106,,,50.5,-108,-108,-10.5,-110,10.5,-110,-450,+320,50.5,-110,-110
