pulled_at_utc,cfbd_game_id,cfbd_week,cfbd_season_type,commence_time,home_team,away_team,matched_cfbd_schedule,BetMGM_home_spread,BetMGM_home_spread_price,BetMGM_away_spread,BetMGM_away_spread_price,BetMGM_home_ml,BetMGM_away_ml,BetMGM_total,BetMGM_over_price,BetMGM_under_price,BetOnline.ag_home_spread,BetOnline.ag_home_spread_price,BetOnline.ag_away_spread,BetOnline.ag_away_spread_price,BetOnline.ag_home_ml,BetOnline.ag_away_ml,BetOnline.ag_total,BetOnline.ag_over_price,BetOnline.ag_under_price,BetRivers_home_spread,BetRivers_home_spread_price,BetRivers_away_spread,BetRivers_away_spread_price,BetRivers_home_ml,BetRivers_away_ml,BetRivers_total,BetRivers_over_price,BetRivers_under_price,DraftKings_home_spread,DraftKings_home_spread_price,DraftKings_away_spread,DraftKings_away_spread_price,DraftKings_home_ml,DraftKings_away_ml,DraftKings_total,DraftKings_over_price,DraftKings_under_price,FanDuel_home_spread,FanDuel_home_spread_price,FanDuel_away_spread,FanDuel_away_spread_price,FanDuel_home_ml,FanDuel_away_ml,FanDuel_total,FanDuel_over_price,FanDuel_under_price,LowVig.ag_home_spread,LowVig.ag_home_spread_price,LowVig.ag_away_spread,LowVig.ag_away_spread_price,LowVig.ag_home_ml,LowVig.ag_away_ml,LowVig.ag_total,LowVig.ag_over_price,LowVig.ag_under_price
2026-09-20T16:34:15.576194+00:00,401862782,4,regular,2026-09-26T16:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,yes,,,,,,,,,,,,,,,,,,,13.5,-113,-13.5,-110,+350,-480,58.5,-110,-113,,,,,,,,,,13.5,-105,-13.5,-115,+440,-610,58.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856806,4,regular,2026-09-26T16:00:00Z,Georgia Southern Eagles,Houston Cougars,yes,,,,,,,,,,,,,,,,,,,20.5,-112,-20.5,-112,+850,-2000,54.5,-110,-113,19.5,-110,-19.5,-110,+900,-1600,55.5,-110,-110,20.5,-110,-20.5,-110,+860,-1600,54.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401864511,4,regular,2026-09-26T16:00:00Z,Georgia State Panthers,Northern Illinois Huskies,yes,,,,,,,,,,,,,,,,,,,-8.5,-109,8.5,-114,-360,+265,54.5,-112,-112,-8.5,-110,8.5,-110,-380,+300,54.5,-110,-110,-9.5,-115,9.5,-105,-420,+320,55.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858465,4,regular,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,yes,-27.0,-110,27.0,-108,-5000,+1900,53.5,-108,-110,,,,,,,,,,-26.5,-112,26.5,-112,-5000,+1400,53.5,-113,-110,-27.5,-110,27.5,-110,-6500,+2000,53.5,-110,-110,-26.5,-115,26.5,-105,-4500,+1600,52.5,-115,-105,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401869961,4,regular,2026-09-26T16:00:00Z,Old Dominion Monarchs,James Madison Dukes,yes,,,,,,,,,,,,,,,,,,,4.5,-112,-4.5,-112,+155,-195,51.5,-114,-109,,,,,,,,,,4.5,-110,-4.5,-110,+158,-192,51.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858243,4,regular,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,yes,,,,,,,,,,,,,,,,,,,-13.5,-112,13.5,-112,-625,+425,58.0,-113,-110,-13.5,-110,13.5,-110,-535,+400,58.5,-110,-110,-12.5,-110,12.5,-110,-520,+385,57.5,-115,-105,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401861970,4,regular,2026-09-26T16:00:00Z,Miami (OH) RedHawks,UConn Huskies,yes,,,,,,,,,,,,,,,,,,,-3.5,-113,3.5,-110,-175,+140,48.5,-110,-113,-3.0,-115,3.0,-105,-155,+130,50.5,-110,-110,-3.5,-115,3.5,-105,-178,+146,48.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401862784,4,regular,2026-09-26T16:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,yes,,,,,,,,,,,,,,,,,,,-18.5,-110,18.5,-113,-1250,+700,54.5,-114,-109,,,,,,,,,,-18.5,-110,18.5,-110,-1450,+810,54.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856815,4,regular,2026-09-26T16:00:00Z,UCF Knights,TCU Horned Frogs,yes,,,,,,,,,,,,,,,,,,,3.5,-112,-3.5,-112,+138,-175,51.5,-113,-110,3.0,-110,-3.0,-110,+130,-155,50.5,-110,-110,3.5,-110,-3.5,-110,+140,-170,51.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856704,4,regular,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,yes,,,,,,,,,,5.0,-114,-5.0,-106,,,56.0,-110,-110,6.0,-112,-6.0,-112,+180,-230,57.5,-114,-109,5.5,-110,-5.5,-110,+180,-218,57.5,-110,-110,5.5,-110,-5.5,-110,+172,-210,57.5,-105,-115,5.0,-110,-5.0,-102,,,56.0,-108,-108
2026-09-20T16:34:15.576194+00:00,401864576,4,regular,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,yes,,,,,,,,,,,,,,,,,,,-19.5,-114,19.5,-109,-1430,+750,57.0,-109,-114,-19.5,-110,19.5,-110,-1650,+950,55.5,-110,-110,-19.5,-120,19.5,-102,-1800,+920,56.5,-105,-115,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401864510,4,regular,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,yes,,,,,,,,,,,,,,,,,,,5.5,-112,-5.5,-112,+170,-220,45.5,-113,-110,5.5,-110,-5.5,-110,+170,-205,44.5,-110,-110,5.5,-110,-5.5,-110,+172,-210,45.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401864512,4,regular,2026-09-26T19:30:00Z,Akron Zips,UNLV Rebels,yes,,,,,,,,,,,,,,,,,,,13.5,-109,-13.5,-114,+460,-715,50.5,-109,-114,14.0,-110,-14.0,-110,+470,-650,49.5,-105,-115,14.5,-110,-14.5,-110,+550,-820,49.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856813,4,regular,2026-09-26T19:30:00Z,Baylor Bears,Colorado Buffaloes,yes,,,,,,,,,,,,,,,,,,,-8.5,-109,8.5,-113,-360,+255,52.5,-113,-110,-8.5,-110,8.5,-110,-290,+235,53.5,-110,-110,-7.5,-110,7.5,-110,-300,+240,52.5,-108,-112,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401860897,4,regular,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,yes,,,,,,,,,,,,,,,,,,,7.5,-113,-7.5,-109,+240,-315,47.5,-112,-112,7.5,-108,-7.5,-112,+240,-298,47.5,-112,-108,8.5,-110,-8.5,-110,+260,-330,47.5,-115,-105,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401860896,4,regular,2026-09-26T19:30:00Z,UTSA Roadrunners,Colorado State Rams,yes,,,,,,,,,,,,,,,,,,,-12.5,-113,12.5,-110,-480,+335,56.5,-110,-113,-11.5,-110,11.5,-110,-575,+425,57.5,-110,-110,-13.5,-110,13.5,-110,-610,+440,56.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856699,4,regular,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,yes,-2.5,-112,2.5,-108,-130,+110,58.5,-112,-105,-2.5,-120,2.5,+100,,,59.5,-110,-110,-2.0,-109,2.0,-114,-129,+104,58.5,-109,-114,-1.5,-115,1.5,-105,-122,+102,57.5,-118,-102,-2.5,-115,2.5,-105,-137,+114,58.5,-115,-105,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856700,4,regular,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,yes,-14.0,-108,14.0,-110,-650,+500,44.5,-102,-118,-13.5,-117,13.5,-103,,,44.0,-110,-110,-13.5,-109,13.5,-114,-590,+410,44.5,-114,-109,-14.0,-110,14.0,-110,-675,+490,45.5,-102,-118,-13.5,-120,13.5,-102,-670,+470,43.5,-110,-110,-13.5,-113,13.5,+101,,,44.0,-108,-108
2026-09-20T16:34:15.576194+00:00,401858463,4,regular,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,yes,,,,,,,,,,-5.5,-105,5.5,-115,,,38.0,-110,-110,-4.5,-112,4.5,-112,-210,+163,37.5,-113,-110,-4.5,-110,4.5,-110,-192,+160,37.5,-110,-110,-4.5,-110,4.5,-110,-200,+164,38.5,-110,-110,-5.5,-101,5.5,-111,,,38.0,-108,-108
2026-09-20T16:34:15.576194+00:00,401856816,4,regular,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,yes,,,,,,,,,,,,,,,,,,,12.0,-110,-12.0,-113,+400,-590,48.5,-114,-109,11.5,-110,-11.5,-110,+370,-485,49.5,-110,-110,10.5,-105,-10.5,-115,+385,-520,47.5,-105,-115,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858462,4,regular,2026-09-26T19:30:00Z,Maryland Terrapins,UCLA Bruins,yes,,,,,,,,,,,,,,,,,,,2.5,-109,-2.5,-114,+115,-143,57.5,-110,-112,2.5,-110,-2.5,-110,+110,-130,56.5,-110,-110,2.5,-108,-2.5,-112,+112,-134,58.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401864579,4,regular,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,yes,,,,,,,,,,,,,,,,,,,13.5,-112,-13.5,-112,+370,-560,50.5,-114,-109,12.5,-110,-12.5,-110,+410,-550,49.5,-110,-110,13.5,-110,-13.5,-110,+440,-610,50.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858467,4,regular,2026-09-26T19:30:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,yes,,,,,,,,,,,,,,,,,,,27.5,-110,-27.5,-113,+1400,-5000,57.5,-113,-110,27.5,-105,-27.5,-115,+2000,-6500,56.5,-115,-105,27.5,-106,-27.5,-114,+1600,-4500,57.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856805,4,regular,2026-09-26T19:30:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,yes,,,,,,,,,,,,,,,,,,,-37.5,-110,37.5,-113,,,57.5,-110,-113,-37.5,-110,37.5,-110,,,54.5,-110,-110,-37.5,-110,37.5,-110,,,55.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401860893,4,regular,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,yes,,,,,,,,,,,,,,,,,,,1.0,-117,-1.0,-107,-112,-112,49.5,-112,-112,-1.5,-105,1.5,-115,-115,-105,48.5,-110,-110,-1.5,-120,1.5,-102,-134,+112,47.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856698,4,regular,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,yes,,,,,,,,,,,,,,,,,,,-9.0,-113,9.0,-110,-385,+285,52.5,-113,-110,-9.5,-110,9.5,-110,-360,+285,52.5,-110,-110,-8.5,-112,8.5,-108,-345,+270,53.5,-112,-108,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858464,4,regular,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,yes,,,,,,,,,,,,,,,,,,,4.5,-110,-4.5,-113,+155,-195,48.5,-113,-110,4.5,-110,-4.5,-110,+160,-192,48.5,-110,-110,4.5,-108,-4.5,-112,+158,-192,47.5,-115,-105,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858466,4,regular,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,yes,-10.0,-110,10.0,-108,-450,+340,44.5,-108,-110,-10.0,-113,10.0,-107,,,44.5,-110,-110,-9.5,-114,9.5,-109,-455,+325,44.5,-110,-113,-9.5,-115,9.5,-105,-500,+380,44.5,-110,-110,-9.5,-122,9.5,+100,-410,+315,44.5,-110,-110,-10.0,-109,10.0,-103,,,44.5,-108,-108
2026-09-20T16:34:15.576194+00:00,401858239,4,regular,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,yes,,,,,,,,,,,,,,,,,,,-20.5,-109,20.5,-113,-2000,+850,54.5,-112,-110,-20.5,-110,20.5,-110,-1450,+850,54.5,-110,-110,-20.5,-110,20.5,-110,-1700,+890,55.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858238,4,regular,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,yes,,,,,,,,,,,,,,,,,,,-41.5,-115,41.5,-108,,,54.5,-113,-110,-42.5,-110,42.5,-110,,,54.5,-110,-110,-41.5,-115,41.5,-105,,,53.5,-115,-105,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401864509,4,regular,2026-09-26T23:00:00Z,Nevada Wolf Pack,Air Force Falcons,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-110,-4.5,-110,+162,-196,49.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856696,4,regular,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,yes,,,,,,,,,,,,,,,,,,,-11.5,-113,11.5,-110,-530,+370,53.5,-112,-112,-11.5,-110,11.5,-110,-455,+350,52.5,-110,-110,-12.5,-110,12.5,-110,-520,+385,55.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401869931,4,regular,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,yes,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-113,-200,+155,54.5,-114,-109,,,,,,,,,,-4.5,-110,4.5,-110,-192,+158,54.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401871048,4,regular,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,yes,,,,,,,,,,,,,,,,,,,-8.5,-110,8.5,-113,-360,+270,53.5,-110,-113,,,,,,,,,,-8.5,-110,8.5,-110,-335,+265,53.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856881,4,regular,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,yes,,,,,,,,,,,,,,,,,,,-1.0,-112,1.0,-112,-120,-105,59.5,-110,-113,-1.5,-110,1.5,-110,-118,-102,58.5,-110,-110,-1.5,-115,1.5,-105,-126,+105,60.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401864572,4,regular,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,yes,,,,,,,,,,,,,,,,,,,-13.5,-113,13.5,-109,-530,+370,54.5,-112,-112,-14.0,-110,14.0,-110,-535,+400,55.5,-110,-110,-13.5,-110,13.5,-110,-580,+420,54.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856804,4,regular,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,yes,,,,,,,,,,,,,,,,,,,12.5,-110,-12.5,-113,+370,-530,49.5,-112,-112,,,,,,,,,,12.5,-110,-12.5,-110,+400,-550,49.5,-105,-115,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856702,4,regular,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,yes,-8.0,-110,8.0,-108,-350,+275,53.5,-108,-110,-8.5,-105,8.5,-115,,,53.5,-110,-110,-7.5,-114,7.5,-109,-335,+255,53.5,-110,-113,-8.5,-105,8.5,-115,-395,+310,53.5,-110,-110,-7.5,-115,7.5,-105,-315,+250,53.5,-106,-114,-8.5,-101,8.5,-111,,,53.5,-108,-108
2026-09-20T16:34:15.576194+00:00,401858469,4,regular,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,yes,2.0,-108,-2.0,-110,+105,-125,62.5,-108,-110,2.5,-115,-2.5,-105,,,62.5,-110,-110,1.5,-110,-1.5,-112,+102,-127,63.5,-114,-109,1.5,-105,-1.5,-115,+102,-122,62.5,-110,-110,2.5,-110,-2.5,-110,+106,-128,62.5,-110,-110,2.5,-111,-2.5,-101,,,62.5,-108,-108
2026-09-20T16:34:15.576194+00:00,401860894,4,regular,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,yes,,,,,,,,,,,,,,,,,,,-2.5,-115,2.5,-108,-143,+116,,,,,,,,,,,,,-2.5,-118,2.5,-104,-140,+116,53.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856703,4,regular,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,yes,,,,,,,,,,,,,,,,,,,-3.5,-108,3.5,-115,-165,+132,59.5,-112,-112,-3.5,-110,3.5,-110,-180,+150,58.5,-110,-110,-3.5,-115,3.5,-105,-178,+146,58.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856697,4,regular,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,yes,,,,,,,,,,,,,,,,,,,-7.5,-113,7.5,-110,-335,+250,52.5,-113,-110,,,,,,,,,,-7.5,-115,7.5,-105,-320,+255,52.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858241,4,regular,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,yes,,,,,,,,,,,,,,,,,,,-34.5,-113,34.5,-110,,,59.5,-113,-110,,,,,,,,,,-34.5,-110,34.5,-110,-30000,+4000,59.5,-105,-115,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401860895,4,regular,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,yes,,,,,,,,,,,,,,,,,,,11.5,-110,-11.5,-113,+300,-420,56.5,-112,-112,,,,,,,,,,11.5,-105,-11.5,-115,+400,-550,56.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401860891,4,regular,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-110,12.5,-110,-550,+400,44.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858240,4,regular,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-115,-5.5,-105,+160,-194,46.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858470,4,regular,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-110,9.5,-110,-410,+320,45.5,-110,-110,-8.5,-110,8.5,-110,-345,+270,46.5,-105,-115,,,,,,,,,
