cfbd_week,cfbd_game_id,commence_time,away_team,home_team,book_count,consensus_home_spread,consensus_away_spread,consensus_total,circa_home_spread,circa_away_spread,circa_total,BetMGM_home_spread,BetMGM_away_spread,BetMGM_total,BetOnline.ag_home_spread,BetOnline.ag_away_spread,BetOnline.ag_total,BetRivers_home_spread,BetRivers_away_spread,BetRivers_total,BetUS_home_spread,BetUS_away_spread,BetUS_total,Bovada_home_spread,Bovada_away_spread,Bovada_total,DraftKings_home_spread,DraftKings_away_spread,DraftKings_total,FanDuel_home_spread,FanDuel_away_spread,FanDuel_total,LowVig.ag_home_spread,LowVig.ag_away_spread,LowVig.ag_total,MyBookie.ag_home_spread,MyBookie.ag_away_spread,MyBookie.ag_total
2,401866416,2026-09-12T16:00:00Z,Wofford Terriers,Kent State Golden Flashes,2,-14.5,14.5,46.5,,,,,,,,,,-14.5,14.5,46.5,,,,,,,,,,-14.5,14.5,46.5,,,,,,
2,401856673,2026-09-12T16:45:00Z,Western Kentucky Hilltoppers,Georgia Bulldogs,7,-40.0,40.0,54.0,-38,38,52.5,-40.5,40.5,54.5,-40.0,40.0,54.0,-39.0,39.0,54.0,-40.0,40.0,54.0,-39.5,39.5,54.0,-40.5,40.5,54.5,,,,-40.0,40.0,54.0,,,
2,401866415,2026-09-12T17:00:00Z,Colgate Raiders,Central Michigan Chippewas,2,-26.5,26.5,50.5,,,,,,,,,,-26.5,26.5,50.5,,,,,,,,,,-26.5,26.5,50.5,,,,,,
2,401866417,2026-09-12T17:00:00Z,Holy Cross Crusaders,Miami (OH) RedHawks,2,-33.25,33.25,51.5,,,,,,,,,,-33.0,33.0,51.5,,,,,,,,,,-33.5,33.5,51.5,,,,,,
2,401866413,2026-09-12T18:00:00Z,Stony Brook Seawolves,Ball State Cardinals,2,-16.0,16.0,56.5,,,,,,,,,,,,,,,,,,,,,,-15.5,15.5,56.5,,,,-16.5,16.5,56.5
2,401856674,2026-09-12T19:30:00Z,Alabama Crimson Tide,Kentucky Wildcats,9,10.5,-10.5,48.5,-10,10,48.5,10.0,-10.0,48.5,10.0,-10.0,49.5,10.5,-10.5,49.0,10.5,-10.5,48.5,10.5,-10.5,49.0,10.0,-10.0,48.5,10.5,-10.5,48.5,10.0,-10.0,49.5,11.0,-11.0,48.5
2,401856810,2026-09-12T19:30:00Z,Arizona Wildcats,BYU Cougars,9,-7.5,7.5,50.5,-8.5,8.5,51.5,-7.5,7.5,50.5,-7.5,7.5,50.5,-7.5,7.5,50.5,-7.5,7.5,50.0,-7.5,7.5,50.5,-7.5,7.5,50.5,-7.5,7.5,50.5,-7.5,7.5,50.5,-8.0,8.0,50.5
2,401858216,2026-09-12T19:30:00Z,California Golden Bears,Syracuse Orange,9,-3.0,3.0,56.5,0,0,54.5,-3.0,3.0,56.5,-3.0,3.0,57.0,-3.0,3.0,56.5,-3.0,3.0,56.0,-3.0,3.0,56.0,-3.0,3.0,56.5,-3.5,3.5,56.5,-3.0,3.0,57.0,-3.5,3.5,56.5
2,401858217,2026-09-12T19:30:00Z,Duke Blue Devils,Illinois Fighting Illini,9,-6.5,6.5,53.5,-6,6,53.5,-6.5,6.5,53.5,-6.5,6.5,53.0,-7.0,7.0,54.0,-6.5,6.5,53.5,-6.0,6.0,53.5,-6.5,6.5,53.5,-6.5,6.5,53.5,-6.5,6.5,53.0,-6.5,6.5,53.5
2,401858440,2026-09-12T19:30:00Z,Eastern Michigan Eagles,Michigan State Spartans,9,-17.5,17.5,50.5,-18,18,51,-17.5,17.5,50.5,-17.5,17.5,51.0,-17.5,17.5,50.0,-17.5,17.5,51.0,-17.0,17.0,51.0,-17.5,17.5,50.5,-17.5,17.5,50.5,-17.5,17.5,51.0,-17.5,17.5,50.5
2,401858444,2026-09-12T19:30:00Z,Maryland Terrapins,UConn Huskies,9,13.0,-13.0,53.5,-14,14,53.5,13.0,-13.0,53.5,13.0,-13.0,53.5,13.5,-13.5,53.5,13.0,-13.0,53.5,12.5,-12.5,53.5,12.5,-12.5,53.5,12.5,-12.5,53.5,13.0,-13.0,53.5,12.5,-12.5,53.5
2,401856677,2026-09-12T19:30:00Z,Mississippi State Bulldogs,Minnesota Golden Gophers,9,1.5,-1.5,55.5,-1.5,1.5,56,1.0,-1.0,55.5,1.5,-1.5,55.5,1.5,-1.5,55.5,1.5,-1.5,56.0,1.0,-1.0,55.5,1.5,-1.5,55.5,1.5,-1.5,55.5,1.5,-1.5,55.5,1.5,-1.5,55.5
2,401856790,2026-09-12T19:30:00Z,UCF Knights,Pittsburgh Panthers,9,-7.5,7.5,57.5,-8.5,8.5,58,-7.5,7.5,57.5,-7.5,7.5,57.5,-7.5,7.5,57.0,-7.5,7.5,58.0,-7.5,7.5,57.0,-7.5,7.5,57.5,-7.5,7.5,57.5,-7.5,7.5,57.5,-8.5,8.5,57.5
2,401860884,2026-09-12T19:30:00Z,UTSA Roadrunners,Texas State Bobcats,9,1.0,-1.0,64.5,-1,1,64.5,1.0,-1.0,64.5,1.0,-1.0,64.5,1.0,-1.0,64.5,1.0,-1.0,64.5,1.0,-1.0,64.5,1.5,-1.5,64.5,1.5,-1.5,64.5,1.0,-1.0,64.5,-0.5,0.5,64.5
2,401862708,2026-09-12T19:30:00Z,UL Monroe Warhawks,UAB Blazers,9,-10.5,10.5,56.0,-10,10,56,-10.5,10.5,55.5,-10.5,10.5,56.0,-11.0,11.0,56.5,-11.0,11.0,56.0,-10.5,10.5,56.0,-10.5,10.5,56.5,-11.5,11.5,55.5,-10.5,10.5,56.0,-10.5,10.5,56.5
2,401866412,2026-09-12T19:30:00Z,Robert Morris Colonials,Akron Zips,1,-28.5,28.5,43.5,,,,,,,,,,,,,,,,,,,,,,-28.5,28.5,43.5,,,,,,
2,401866419,2026-09-12T19:30:00Z,Central Connecticut Blue Devils,Toledo Rockets,2,-35.5,35.5,56.5,,,,,,,,,,-35.5,35.5,56.5,,,,,,,,,,-35.5,35.5,56.5,,,,,,
2,401856785,2026-09-12T19:30:00Z,Weber State Wildcats,Colorado Buffaloes,2,-34.25,34.25,52.5,,,,,,,,,,-34.0,34.0,52.5,,,,,,,,,,-34.5,34.5,52.5,,,,,,
2,401867929,2026-09-12T19:30:00Z,Wagner Seahawks,James Madison Dukes,1,-45.5,45.5,54.5,,,,,,,,,,,,,,,,,,,,,,-45.5,45.5,54.5,,,,,,
2,401859184,2026-09-12T19:30:00Z,Rice Owls,Notre Dame Fighting Irish,7,-44.5,44.5,54.5,,,,-44.5,44.5,54.5,-44.5,44.5,54.5,-44.5,44.5,54.5,-44.5,44.5,54.5,,,,-44.5,44.5,54.5,-42.5,42.5,54.5,-44.5,44.5,54.5,,,
2,401858446,2026-09-12T19:30:00Z,Utah State Aggies,Washington Huskies,7,-26.5,26.5,55.5,,,,-26.5,26.5,55.5,-26.5,26.5,56.0,-26.0,26.0,55.5,-26.5,26.5,56.0,,,,-26.5,26.5,55.5,-25.5,25.5,55.5,-26.5,26.5,56.0,,,
2,401862705,2026-09-12T19:45:00Z,UNLV Rebels,North Texas Mean Green,9,5.0,-5.0,57.5,-5,5,58,5.0,-5.0,57.5,5.0,-5.0,57.0,5.0,-5.0,57.5,5.0,-5.0,57.0,4.5,-4.5,57.0,4.5,-4.5,57.5,4.5,-4.5,57.5,5.0,-5.0,57.0,4.5,-4.5,57.5
2,401868326,2026-09-12T20:00:00Z,Alabama State Hornets,Troy Trojans,2,-22.5,22.5,52.5,,,,,,,,,,-22.5,22.5,52.5,,,,,,,,,,-22.5,22.5,52.5,,,,,,
2,401865252,2026-09-12T20:00:00Z,Mercyhurst Lakers,New Mexico Lobos,1,-41.5,41.5,52.5,,,,,,,,,,,,,,,,,,,,,,-41.5,41.5,52.5,,,,,,
2,401864506,2026-09-12T20:00:00Z,Northern Colorado Bears,Wyoming Cowboys,2,-23.5,23.5,49.5,,,,,,,,,,-23.5,23.5,49.5,,,,,,,,,,-23.5,23.5,49.5,,,,,,
2,401856684,2026-09-12T20:15:00Z,Delaware Blue Hens,Vanderbilt Commodores,9,-20.5,20.5,53.5,-20,20,53.5,-20.5,20.5,53.5,-20.5,20.5,53.5,-21.0,21.0,53.5,-20.5,20.5,53.5,-21.0,21.0,53.5,-20.5,20.5,53.5,-20.5,20.5,53.5,-20.5,20.5,53.5,-20.5,20.5,53.5
2,401856672,2026-09-12T21:30:00Z,Campbell Fighting Camels,Florida Gators,2,-49.25,49.25,66.5,,,,,,,,,,-49.0,49.0,66.5,,,,,,,,,,-49.5,49.5,66.5,,,,,,
2,401860881,2026-09-12T22:00:00Z,Memphis Tigers,Boise State Broncos,9,-8.0,8.0,55.5,-8.5,8.5,55,-8.0,8.0,55.5,-8.0,8.0,55.5,-8.0,8.0,54.5,-8.0,8.0,55.0,-7.5,7.5,55.5,-7.5,7.5,55.5,-8.5,8.5,55.5,-8.0,8.0,55.5,-8.0,8.0,55.5
2,401866414,2026-09-12T22:00:00Z,Buffalo Bulls,Florida International Panthers,9,-10.5,10.5,49.5,-10,10,51.5,-10.0,10.0,49.5,-10.5,10.5,49.0,-10.5,10.5,49.5,-10.5,10.5,49.5,-10.0,10.0,49.5,-10.5,10.5,49.5,-9.5,9.5,48.5,-10.5,10.5,49.0,-10.5,10.5,49.5
2,401866418,2026-09-12T22:00:00Z,Jacksonville State Gamecocks,Ohio Bobcats,9,-2.0,2.0,51.5,-2,2,51.5,-2.5,2.5,51.5,-2.5,2.5,51.5,-2.0,2.0,51.5,-2.0,2.0,51.5,-2.0,2.0,51.5,-2.5,2.5,51.5,-1.5,1.5,50.5,-2.5,2.5,51.5,-1.5,1.5,51.5
2,401868187,2026-09-12T22:00:00Z,Gardner-Webb Runnin Bulldogs,Liberty Flames,2,-27.5,27.5,54.75,,,,,,,,,,-27.5,27.5,55.0,,,,,,,,,,-27.5,27.5,54.5,,,,,,
2,401866421,2026-09-12T22:30:00Z,Monmouth Hawks,Western Michigan Broncos,2,-27.5,27.5,53.5,,,,,,,,,,-27.5,27.5,53.5,,,,,,,,,,-27.5,27.5,53.5,,,,,,
2,401858441,2026-09-12T23:00:00Z,Bowling Green Falcons,Nebraska Cornhuskers,9,-28.5,28.5,52.0,-28,28,52,-28.5,28.5,51.5,-28.5,28.5,51.5,-28.5,28.5,52.5,-28.5,28.5,52.0,-29.0,29.0,52.0,-28.5,28.5,51.5,-28.5,28.5,52.5,-28.5,28.5,51.5,-28.5,28.5,52.5
2,401869955,2026-09-12T23:00:00Z,Georgia State Panthers,Kennesaw State Owls,8,-9.5,9.5,51.0,-9,9,50,-9.5,9.5,51.5,-9.5,9.5,51.0,-9.5,9.5,50.5,-9.5,9.5,51.0,-9.0,9.0,51.0,-8.5,8.5,50.5,,,,-9.5,9.5,51.0,-9.5,9.5,51.0
2,401856681,2026-09-12T23:00:00Z,Tennessee Volunteers,Georgia Tech Yellow Jackets,9,13.5,-13.5,55.5,-13.5,13.5,54.5,13.0,-13.0,55.5,13.0,-13.0,55.5,13.5,-13.5,55.5,13.0,-13.0,55.0,13.5,-13.5,55.0,13.5,-13.5,55.5,13.5,-13.5,54.5,13.0,-13.0,55.5,13.5,-13.5,55.5
2,401871045,2026-09-12T23:00:00Z,Middle Tennessee Blue Raiders,Marshall Thundering Herd,8,-14.75,14.75,57.5,-16.5,16.5,57.5,-14.5,14.5,57.5,-15.0,15.0,57.5,-15.5,15.5,57.5,-15.0,15.0,57.5,-14.0,14.0,57.5,-14.5,14.5,57.5,,,,-15.0,15.0,57.5,-14.5,14.5,57.5
2,401862707,2026-09-12T23:00:00Z,Tulsa Golden Hurricane,Sam Houston State Bearkats,9,14.0,-14.0,52.0,-13.5,13.5,52,13.5,-13.5,51.5,14.0,-14.0,52.5,14.5,-14.5,52.5,14.0,-14.0,52.0,13.5,-13.5,52.0,13.5,-13.5,52.5,13.5,-13.5,51.5,14.0,-14.0,52.5,14.5,-14.5,51.5
2,401864575,2026-09-12T23:00:00Z,South Alabama Jaguars,Tulane Green Wave,9,-10.5,10.5,50.5,-11,11,51.5,-10.5,10.5,50.5,-10.5,10.5,50.5,-10.5,10.5,51.5,-10.5,10.5,51.0,-10.0,10.0,50.5,-10.5,10.5,50.5,-10.5,10.5,50.5,-10.5,10.5,50.5,-10.5,10.5,50.5
2,401856786,2026-09-12T23:00:00Z,Western Carolina Catamounts,Cincinnati Bearcats,2,-36.5,36.5,60.5,,,,,,,,,,-36.5,36.5,60.5,,,,,,,,,,-36.5,36.5,60.5,,,,,,
2,401860882,2026-09-12T23:00:00Z,Southern Utah Thunderbirds,Colorado State Rams,1,-20.5,20.5,57.5,,,,,,,,,,,,,,,,,,,,,,-20.5,20.5,57.5,,,,,,
2,401856787,2026-09-12T23:00:00Z,Southern University Jaguars,Houston Cougars,1,-50.5,50.5,60.5,,,,,,,,,,,,,,,,,,,,,,-50.5,50.5,60.5,,,,,,
2,401856680,2026-09-12T23:00:00Z,Towson Tigers,South Carolina Gamecocks,1,-42.5,42.5,55.5,,,,,,,,,,,,,,,,,,,,,,-42.5,42.5,55.5,,,,,,
2,401858443,2026-09-12T23:15:00Z,San Diego State Aztecs,UCLA Bruins,9,-11.0,11.0,53.0,-10,10,51.5,-11.0,11.0,53.5,-11.0,11.0,53.0,-11.0,11.0,52.0,-11.0,11.0,53.0,-11.5,11.5,53.0,-11.5,11.5,52.5,-10.5,10.5,53.5,-11.0,11.0,53.0,-12.5,12.5,52.5
2,401858219,2026-09-12T23:30:00Z,Georgia Southern Eagles,Clemson Tigers,8,-21.0,21.0,56.5,-23.5,23.5,56.5,-21.0,21.0,56.5,-21.0,21.0,56.5,-22.0,22.0,56.5,-21.0,21.0,56.5,-21.0,21.0,56.5,-21.0,21.0,56.5,,,,-21.0,21.0,56.5,-21.5,21.5,56.5
2,401862703,2026-09-12T23:30:00Z,Navy Midshipmen,Florida Atlantic Owls,8,6.0,-6.0,58.75,-7,7,57.5,5.5,-5.5,59.5,6.0,-6.0,58.5,6.0,-6.0,59.0,6.0,-6.0,58.5,5.5,-5.5,59.0,5.5,-5.5,58.5,,,,6.0,-6.0,58.5,6.0,-6.0,59.0
2,401856788,2026-09-12T23:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,9,-14.0,14.0,41.0,-14.5,14.5,41,-14.0,14.0,41.5,-14.0,14.0,41.0,-14.5,14.5,41.5,-14.0,14.0,41.0,-14.0,14.0,41.0,-14.0,14.0,41.5,-14.5,14.5,40.5,-14.0,14.0,41.0,-14.5,14.5,41.5
2,401867796,2026-09-12T23:30:00Z,Louisiana Tech Bulldogs,LSU Tigers,8,-32.5,32.5,55.5,-32.5,32.5,55,-32.5,32.5,55.5,-32.5,32.5,55.5,-32.5,32.5,55.5,-32.5,32.5,55.5,-33.5,33.5,55.5,-32.5,32.5,55.5,,,,-32.5,32.5,55.5,-32.5,32.5,55.5
2,401856682,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,8,-1.0,1.0,48.5,-2,2,48,-1.5,1.5,48.5,-1.0,1.0,48.5,-0.5,0.5,47.5,-1.0,1.0,48.5,-1.0,1.0,48.5,-1.5,1.5,47.5,-1.5,1.5,47.5,-1.0,1.0,48.5,,,
2,401856783,2026-09-12T23:30:00Z,Texas Tech Red Raiders,Oregon State Beavers,9,26.5,-26.5,51.0,-27.5,27.5,51.5,26.0,-26.0,51.5,26.5,-26.5,51.0,25.5,-25.5,51.0,26.5,-26.5,51.0,26.5,-26.5,51.5,25.5,-25.5,50.5,26.5,-26.5,50.5,26.5,-26.5,51.0,26.5,-26.5,50.5
2,401868008,2026-09-12T23:30:00Z,Fordham Rams,Coastal Carolina Chanticleers,1,-31.5,31.5,53.5,,,,,,,,,,,,,,,,,,,,,,-31.5,31.5,53.5,,,,,,
2,401856671,2026-09-12T23:45:00Z,Southern Mississippi Golden Eagles,Auburn Tigers,8,-29.5,29.5,52.5,-28.5,28.5,52,-29.0,29.0,52.5,-29.5,29.5,52.5,-29.0,29.0,52.0,-29.5,29.5,52.5,-30.0,30.0,52.0,-29.5,29.5,52.5,,,,-29.5,29.5,52.5,-30.0,30.0,52.5
2,401856676,2026-09-12T23:45:00Z,Charlotte 49ers,Ole Miss Rebels,2,-47.5,47.5,61.5,,,,,,,-47.5,47.5,61.5,,,,,,,,,,-47.5,47.5,61.5,,,,,,,,,
2,401856784,2026-09-13T00:00:00Z,Prairie View A&M Panthers,Baylor Bears,1,-38.5,38.5,54.5,,,,,,,,,,,,,,,,,,,,,,-38.5,38.5,54.5,,,,,,
2,401856789,2026-09-13T00:00:00Z,Grambling State Tigers,TCU Horned Frogs,1,-44.5,44.5,54.5,,,,,,,,,,,,,,,,,,,,,,-44.5,44.5,54.5,,,,,,
2,401864505,2026-09-13T01:00:00Z,Texas Southern Tigers,UTEP Miners,1,-27.5,27.5,53.5,,,,,,,,,,,,,,,,,,,,,,-27.5,27.5,53.5,,,,,,
2,401864502,2026-09-13T02:00:00Z,North Dakota State Bison,Air Force Falcons,7,5.5,-5.5,47.5,-5.5,5.5,49,,,,5.5,-5.5,47.5,5.5,-5.5,47.5,5.5,-5.5,47.5,4.5,-4.5,47.5,5.5,-5.5,47.5,,,,5.5,-5.5,47.5,5.5,-5.5,47.5
2,401860883,2026-09-13T02:30:00Z,Sacramento State Hornets,Fresno State Bulldogs,8,-18.5,18.5,46.0,-19,19,48,-18.5,18.5,45.5,-18.5,18.5,46.0,-19.0,19.0,46.5,-18.5,18.5,46.0,-18.0,18.0,46.0,-18.5,18.5,46.5,,,,-18.5,18.5,46.0,-19.0,19.0,47.0
2,401864500,2026-09-13T02:30:00Z,Montana State Bobcats,Nevada Wolf Pack,2,5.5,-5.5,50.5,,,,,,,,,,5.5,-5.5,50.5,,,,,,,,,,5.5,-5.5,50.5,,,,,,
2,401858445,2026-09-13T03:00:00Z,Louisiana Ragin Cajuns,USC Trojans,8,-30.25,30.25,60.0,-30,30,60.5,-28.5,28.5,58.5,-30.0,30.0,60.0,-31.5,31.5,60.0,-30.0,30.0,60.5,-31.0,31.0,60.0,-30.5,30.5,60.5,,,,-30.0,30.0,60.0,-31.5,31.5,60.5
2,401864578,2026-09-13T04:00:00Z,New Mexico State Aggies,Hawaii Rainbow Warriors,8,-10.0,10.0,50.5,-10,10,50,-10.0,10.0,50.5,-10.0,10.0,50.5,-10.0,10.0,50.5,-10.0,10.0,51.0,-10.0,10.0,50.5,-9.5,9.5,50.5,,,,-10.0,10.0,50.5,-9.5,9.5,50.5
3,401858225,2026-09-17T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,9,-11.0,11.0,51.0,-10,10,53.5,-11.0,11.0,51.5,-11.0,11.0,51.0,-10.5,10.5,51.0,-11.0,11.0,51.0,-11.5,11.5,51.0,-10.5,10.5,51.5,-10.5,10.5,51.5,-11.0,11.0,51.0,-11.0,11.0,51.5
3,401858226,2026-09-18T23:30:00Z,Miami Hurricanes,Wake Forest Demon Deacons,9,22.0,-22.0,55.5,22.5,-22.5,55,22.0,-22.0,55.5,22.0,-22.0,55.0,22.5,-22.5,55.5,22.0,-22.0,55.0,21.0,-21.0,55.0,22.5,-22.5,55.5,22.5,-22.5,55.5,22.0,-22.0,55.0,22.5,-22.5,55.5
3,401856811,2026-09-19T00:00:00Z,Houston Cougars,Texas Tech Red Raiders,9,-8.5,8.5,53.0,-10,10,53,-8.0,8.0,53.5,-8.5,8.5,53.0,-8.5,8.5,52.5,-8.5,8.5,53.0,-7.0,7.0,53.0,-8.5,8.5,53.5,-8.5,8.5,52.5,-8.5,8.5,53.0,-8.5,8.5,
3,401869940,2026-09-19T15:30:00Z,Coastal Carolina Chanticleers,Delaware Blue Hens,9,-5.0,5.0,57.5,-6,6,58.5,-5.0,5.0,57.5,-5.0,5.0,57.5,-5.5,5.5,57.5,-5.0,5.0,57.0,-5.0,5.0,57.5,-5.5,5.5,57.5,-5.5,5.5,57.5,-5.0,5.0,57.5,-5.5,5.5,57.5
